time,open,high,low,close,volume
2025-01-31 04:45:00,0.62279999,0.62309998,0.62269998,0.62300003,0
2025-01-31 05:00:00,0.62309998,0.6232,0.62300003,0.62300003,0
2025-01-31 05:15:00,0.62309998,0.62349999,0.62300003,0.62330002,0
2025-01-31 05:30:00,0.62330002,0.62349999,0.62330002,0.62330002,0
2025-01-31 05:45:00,0.62339997,0.62370002,0.62339997,0.62360001,0
2025-01-31 06:00:00,0.62349999,0.62370002,0.62339997,0.62360001,0
2025-01-31 06:15:00,0.62360001,0.62370002,0.62339997,0.62360001,0
2025-01-31 06:30:00,0.62349999,0.62379998,0.62349999,0.62370002,0
2025-01-31 06:45:00,0.62379998,0.62400001,0.62360001,0.62379998,0
2025-01-31 07:00:00,0.62379998,0.6239,0.62370002,0.62379998,0
2025-01-31 07:15:00,0.62379998,0.62400001,0.62370002,0.6239,0
2025-01-31 07:30:00,0.6239,0.62400001,0.61989999,0.62050003,0
2025-01-31 07:45:00,0.62040001,0.6221,0.62040001,0.62180001,0
2025-01-31 08:00:00,0.62190002,0.62230003,0.62080002,0.6214,0
2025-01-31 08:15:00,0.62129998,0.62150002,0.6207,0.62080002,0
2025-01-31 08:30:00,0.6207,0.62120003,0.62050003,0.6207,0
2025-01-31 08:45:00,0.62080002,0.62110001,0.6207,0.62089998,0
2025-01-31 09:00:00,0.62120003,0.62120003,0.62059999,0.62099999,0
2025-01-31 09:15:00,0.62099999,0.62120003,0.62089998,0.62099999,0
2025-01-31 09:30:00,0.62099999,0.62110001,0.62089998,0.62089998,0
2025-01-31 09:45:00,0.62089998,0.62099999,0.62040001,0.6207,0
2025-01-31 10:00:00,0.6207,0.62110001,0.62050003,0.62059999,0
2025-01-31 10:15:00,0.62059999,0.6214,0.62059999,0.62110001,0
2025-01-31 10:30:00,0.62120003,0.6214,0.62099999,0.62129998,0
2025-01-31 10:45:00,0.6214,0.62159997,0.62120003,0.6214,0
2025-01-31 11:00:00,0.6214,0.62180001,0.62120003,0.62129998,0
2025-01-31 11:15:00,0.62120003,0.62150002,0.62110001,0.62120003,0
2025-01-31 11:30:00,0.62110001,0.62120003,0.62080002,0.62089998,0
2025-01-31 11:45:00,0.62099999,0.62099999,0.62050003,0.6207,0
2025-01-31 12:00:00,0.62059999,0.62120003,0.62059999,0.62099999,0
2025-01-31 12:15:00,0.62110001,0.62129998,0.62040001,0.62089998,0
2025-01-31 12:30:00,0.62099999,0.62159997,0.62099999,0.62129998,0
2025-01-31 12:45:00,0.6214,0.62169999,0.62129998,0.62150002,0
2025-01-31 13:00:00,0.62150002,0.62159997,0.62129998,0.62150002,0
2025-01-31 13:15:00,0.62150002,0.62169999,0.6214,0.62150002,0
2025-01-31 13:30:00,0.6214,0.6221,0.6214,0.6221,0
2025-01-31 13:45:00,0.62199998,0.62239999,0.62180001,0.6221,0
2025-01-31 14:00:00,0.6221,0.62230003,0.62180001,0.62220001,0
2025-01-31 14:15:00,0.62230003,0.62239999,0.62220001,0.62230003,0
2025-01-31 14:30:00,0.62220001,0.62239999,0.62199998,0.6221,0
2025-01-31 14:45:00,0.6221,0.62220001,0.62190002,0.62199998,0
2025-01-31 15:00:00,0.6221,0.6221,0.62180001,0.62190002,0
2025-01-31 15:15:00,0.62190002,0.62220001,0.62180001,0.62199998,0
2025-01-31 15:30:00,0.62190002,0.6221,0.62180001,0.6221,0
2025-01-31 15:45:00,0.6221,0.62260002,0.6221,0.62239999,0
2025-01-31 16:00:00,0.62239999,0.62309998,0.62239999,0.62279999,0
2025-01-31 16:15:00,0.62279999,0.62290001,0.62239999,0.62239999,0
2025-01-31 16:30:00,0.62239999,0.62239999,0.62199998,0.62199998,0
2025-01-31 16:45:00,0.62199998,0.62239999,0.62190002,0.62239999,0
2025-01-31 17:00:00,0.62239999,0.62260002,0.62230003,0.6225,0
2025-01-31 17:15:00,0.62260002,0.62269998,0.62239999,0.62269998,0
2025-01-31 17:30:00,0.62269998,0.62300003,0.62260002,0.62300003,0
2025-01-31 17:45:00,0.62300003,0.62309998,0.62269998,0.62279999,0
2025-01-31 18:00:00,0.62269998,0.62309998,0.62260002,0.62300003,0
2025-01-31 18:15:00,0.62290001,0.62330002,0.62269998,0.6232,0
2025-01-31 18:30:00,0.6232,0.62360001,0.62309998,0.6232,0
2025-01-31 18:45:00,0.6232,0.62360001,0.6232,0.62339997,0
2025-01-31 19:00:00,0.62349999,0.62379998,0.62300003,0.62309998,0
2025-01-31 19:15:00,0.6232,0.6232,0.62260002,0.62290001,0
2025-01-31 19:30:00,0.62279999,0.62279999,0.62230003,0.6225,0
2025-01-31 19:45:00,0.62239999,0.62260002,0.6221,0.62220001,0
2025-01-31 20:00:00,0.6221,0.62269998,0.62199998,0.62239999,0
2025-01-31 20:15:00,0.62230003,0.62239999,0.62199998,0.62220001,0
2025-01-31 20:30:00,0.62230003,0.62260002,0.62199998,0.62230003,0
2025-01-31 20:45:00,0.62239999,0.62239999,0.62199998,0.62239999,0
2025-01-31 21:00:00,0.62230003,0.6225,0.62169999,0.62190002,0
2025-01-31 21:15:00,0.62180001,0.62220001,0.62169999,0.6221,0
2025-01-31 21:30:00,0.6221,0.62220001,0.62169999,0.62190002,0
2025-01-31 21:45:00,0.62199998,0.62199998,0.62150002,0.62159997,0
2025-01-31 22:00:00,0.62150002,0.62169999,0.62129998,0.62129998,0
2025-01-31 22:15:00,0.62129998,0.62150002,0.62099999,0.62110001,0
2025-01-31 22:30:00,0.62120003,0.62150002,0.62099999,0.6214,0
2025-01-31 22:45:00,0.62129998,0.6214,0.62110001,0.62129998,0
2025-01-31 23:00:00,0.62129998,0.62169999,0.62129998,0.62150002,0
2025-01-31 23:15:00,0.6214,0.62180001,0.6214,0.62150002,0
2025-01-31 23:30:00,0.62169999,0.62180001,0.6214,0.62159997,0
2025-01-31 23:45:00,0.62169999,0.62180001,0.62129998,0.62169999,0
2025-02-01 00:00:00,0.62169999,0.62239999,0.62159997,0.62220001,0
2025-02-01 00:15:00,0.62220001,0.62239999,0.62190002,0.62239999,0
2025-02-01 00:30:00,0.62239999,0.62239999,0.62169999,0.62199998,0
2025-02-01 00:45:00,0.62199998,0.62230003,0.62190002,0.62199998,0
2025-02-01 01:00:00,0.6221,0.6221,0.62120003,0.62150002,0
2025-02-01 01:15:00,0.6214,0.62190002,0.62110001,0.62169999,0
2025-02-01 01:30:00,0.62180001,0.62180001,0.62110001,0.6214,0
2025-02-01 01:45:00,0.6214,0.6221,0.62120003,0.62180001,0
2025-02-01 02:00:00,0.62169999,0.62239999,0.62150002,0.62239999,0
2025-02-01 02:15:00,0.62239999,0.62309998,0.62220001,0.62290001,0
2025-02-01 02:30:00,0.62290001,0.62379998,0.62269998,0.62349999,0
2025-02-01 02:45:00,0.62360001,0.62400001,0.62330002,0.62379998,0
2025-02-01 03:00:00,0.62370002,0.62379998,0.6232,0.62330002,0
2025-02-01 03:15:00,0.62339997,0.6239,0.62309998,0.62379998,0
2025-02-01 03:30:00,0.62379998,0.62440002,0.62379998,0.62410003,0
2025-02-01 03:45:00,0.62419999,0.62419999,0.62370002,0.62410003,0
2025-02-01 04:00:00,0.62400001,0.62629998,0.6232,0.62540001,0
2025-02-01 04:15:00,0.62540001,0.6261,0.625,0.6261,0
2025-02-01 04:30:00,0.6261,0.62620002,0.62559998,0.62580001,0
2025-02-01 04:45:00,0.6257,0.62580001,0.625,0.62559998,0
2025-02-01 05:00:00,0.62550002,0.6257,0.62529999,0.62559998,0
2025-02-01 05:15:00,0.62550002,0.6257,0.62190002,0.6225,0
2025-02-01 05:30:00,0.62239999,0.62269998,0.62120003,0.62230003,0
2025-02-01 05:45:00,0.62239999,0.62279999,0.62169999,0.62190002,0
2025-02-01 06:00:00,0.62190002,0.6221,0.62120003,0.62150002,0
2025-02-01 06:15:00,0.62150002,0.62159997,0.62099999,0.62150002,0
2025-02-01 06:30:00,0.62159997,0.62180001,0.62099999,0.62099999,0
2025-02-01 06:45:00,0.62099999,0.62180001,0.62080002,0.62150002,0
2025-02-01 07:00:00,0.6214,0.62169999,0.62099999,0.62150002,0
2025-02-01 07:15:00,0.62150002,0.62159997,0.62110001,0.6214,0
2025-02-01 07:30:00,0.62150002,0.62199998,0.62129998,0.62190002,0
2025-02-01 07:45:00,0.62199998,0.62220001,0.62099999,0.6214,0
2025-02-01 08:00:00,0.6214,0.62230003,0.62080002,0.62089998,0
2025-02-01 08:15:00,0.62099999,0.62159997,0.62089998,0.62159997,0
2025-02-01 08:30:00,0.62150002,0.62150002,0.62080002,0.62089998,0
2025-02-01 08:45:00,0.62099999,0.6214,0.6207,0.62110001,0
2025-02-03 09:00:00,0.61540002,0.61650002,0.61540002,0.61650002,0
2025-02-03 09:15:00,0.6164,0.6164,0.61540002,0.61559999,0
2025-02-03 09:30:00,0.61570001,0.61580002,0.61559999,0.61570001,0
2025-02-03 09:45:00,0.61580002,0.61669999,0.6153,0.61540002,0
2025-02-03 10:00:00,0.61540002,0.6164,0.61510003,0.61580002,0
2025-02-03 10:15:00,0.61580002,0.61580002,0.61430001,0.61440003,0
2025-02-03 10:30:00,0.61440003,0.61470002,0.61379999,0.61409998,0
2025-02-03 10:45:00,0.6142,0.61519998,0.61400002,0.6142,0
2025-02-03 11:00:00,0.61409998,0.6153,0.61390001,0.61479998,0
2025-02-03 11:15:00,0.61470002,0.61479998,0.61220002,0.61339998,0
2025-02-03 11:30:00,0.6135,0.6142,0.61250001,0.61250001,0
2025-02-03 11:45:00,0.61260003,0.61320001,0.61140001,0.61189997,0
2025-02-03 12:00:00,0.61180001,0.6128,0.61140001,0.61260003,0
2025-02-03 12:15:00,0.61250001,0.6135,0.61210001,0.61320001,0
2025-02-03 12:30:00,0.61309999,0.61360002,0.61260003,0.61269999,0
2025-02-03 12:45:00,0.6128,0.6128,0.61140001,0.61159998,0
2025-02-03 13:00:00,0.61159998,0.6117,0.60900003,0.61000001,0
2025-02-03 13:15:00,0.6099,0.61059999,0.60970002,0.61000001,0
2025-02-03 13:30:00,0.6099,0.61019999,0.60909998,0.60939997,0
2025-02-03 13:45:00,0.60939997,0.60979998,0.60879999,0.60960001,0
2025-02-03 14:00:00,0.60970002,0.60970002,0.60900003,0.60909998,0
2025-02-03 14:15:00,0.60909998,0.60979998,0.60890001,0.60979998,0
2025-02-03 14:30:00,0.60979998,0.60979998,0.60879999,0.60930002,0
2025-02-03 14:45:00,0.60939997,0.61000001,0.60909998,0.60979998,0
2025-02-03 15:00:00,0.60979998,0.61269999,0.60979998,0.61180001,0
2025-02-03 15:15:00,0.61189997,0.61189997,0.61070001,0.61089998,0
2025-02-03 15:30:00,0.61089998,0.61159998,0.61049998,0.61140001,0
2025-02-03 15:45:00,0.61129999,0.61189997,0.61119998,0.6117,0
2025-02-03 16:00:00,0.61159998,0.61210001,0.61140001,0.61199999,0
2025-02-03 16:15:00,0.61210001,0.61220002,0.6117,0.61199999,0
2025-02-03 16:30:00,0.61189997,0.61229998,0.6117,0.6117,0
2025-02-03 16:45:00,0.6117,0.61229998,0.6117,0.61210001,0
2025-02-03 17:00:00,0.61199999,0.61299998,0.61199999,0.61290002,0
2025-02-03 17:15:00,0.61299998,0.61330003,0.61260003,0.61330003,0
2025-02-03 17:30:00,0.61339998,0.61390001,0.61320001,0.61369997,0
2025-02-03 17:45:00,0.61369997,0.61409998,0.61339998,0.61379999,0
2025-02-03 18:00:00,0.61390001,0.61430001,0.61339998,0.61379999,0
2025-02-03 18:15:00,0.61379999,0.61400002,0.61339998,0.61390001,0
2025-02-03 18:30:00,0.61390001,0.61400002,0.6135,0.61360002,0
2025-02-03 18:45:00,0.61369997,0.61430001,0.61330003,0.61360002,0
2025-02-03 19:00:00,0.6135,0.61409998,0.61330003,0.61390001,0
2025-02-03 19:15:00,0.61390001,0.61479998,0.61369997,0.6146,0
2025-02-03 19:30:00,0.6146,0.61479998,0.61379999,0.61440003,0
2025-02-03 19:45:00,0.61449999,0.6146,0.61390001,0.61390001,0
2025-02-03 20:00:00,0.61400002,0.61430001,0.61379999,0.61400002,0
2025-02-03 20:15:00,0.61400002,0.61479998,0.61379999,0.61479998,0
2025-02-03 20:30:00,0.61479998,0.61500001,0.61440003,0.61440003,0
2025-02-03 20:45:00,0.61430001,0.61440003,0.61400002,0.6142,0
2025-02-03 21:00:00,0.6142,0.61500001,0.6142,0.61500001,0
2025-02-03 21:15:00,0.61500001,0.61500001,0.61409998,0.61440003,0
2025-02-03 21:30:00,0.61449999,0.61489999,0.61440003,0.6146,0
2025-02-03 21:45:00,0.6146,0.61489999,0.61440003,0.6146,0
2025-02-03 22:00:00,0.61440003,0.61479998,0.61430001,0.61440003,0
2025-02-03 22:15:00,0.61440003,0.6146,0.61379999,0.61379999,0
2025-02-03 22:30:00,0.61390001,0.6142,0.61360002,0.6142,0
2025-02-03 22:45:00,0.61430001,0.61489999,0.61400002,0.61489999,0
2025-02-03 23:00:00,0.61479998,0.61500001,0.61470002,0.61489999,0
2025-02-03 23:15:00,0.61489999,0.61570001,0.61470002,0.61559999,0
2025-02-03 23:30:00,0.61549997,0.61570001,0.6153,0.6153,0
2025-02-03 23:45:00,0.61540002,0.61559999,0.61510003,0.61549997,0
2025-02-04 00:00:00,0.61549997,0.61739999,0.61540002,0.61669999,0
2025-02-04 00:15:00,0.61680001,0.61690003,0.61629999,0.61650002,0
2025-02-04 00:30:00,0.61659998,0.61669999,0.61570001,0.61589998,0
2025-02-04 00:45:00,0.61589998,0.61610001,0.61559999,0.61610001,0
2025-02-04 01:00:00,0.61610001,0.6164,0.6153,0.61629999,0
2025-02-04 01:15:00,0.6164,0.61669999,0.61559999,0.61570001,0
2025-02-04 01:30:00,0.61580002,0.61589998,0.61519998,0.61559999,0
2025-02-04 01:45:00,0.61559999,0.61570001,0.61479998,0.61510003,0
2025-02-04 02:00:00,0.6146,0.61500001,0.6142,0.6146,0
2025-02-04 02:15:00,0.6146,0.61860001,0.6142,0.61750001,0
2025-02-04 02:30:00,0.61760002,0.61970001,0.61729997,0.61909997,0
2025-02-04 02:45:00,0.61909997,0.6196,0.61830002,0.61949998,0
2025-02-04 03:00:00,0.61949998,0.61979997,0.61799997,0.61949998,0
2025-02-04 03:15:00,0.61949998,0.6196,0.61839998,0.61879998,0
2025-02-04 03:30:00,0.61879998,0.61949998,0.61839998,0.61900002,0
2025-02-04 03:45:00,0.61909997,0.61909997,0.61729997,0.61760002,0
2025-02-04 04:00:00,0.61769998,0.61830002,0.61750001,0.61809999,0
2025-02-04 04:15:00,0.61799997,0.61870003,0.6178,0.61839998,0
2025-02-04 04:30:00,0.61830002,0.61860001,0.61790001,0.61799997,0
2025-02-04 04:45:00,0.61809999,0.61940002,0.61659998,0.61790001,0
2025-02-04 05:00:00,0.61790001,0.61839998,0.61729997,0.61809999,0
2025-02-04 05:15:00,0.61799997,0.6182,0.61760002,0.61769998,0
2025-02-04 05:30:00,0.61769998,0.61809999,0.61729997,0.61760002,0
2025-02-04 05:45:00,0.61750001,0.61799997,0.61729997,0.6178,0
2025-02-04 06:00:00,0.6178,0.61870003,0.6178,0.61870003,0
2025-02-04 06:15:00,0.61860001,0.6189,0.61839998,0.61849999,0
2025-02-04 06:30:00,0.61839998,0.61879998,0.61830002,0.61860001,0
2025-02-04 06:45:00,0.61849999,0.61870003,0.6182,0.61830002,0
2025-02-04 07:00:00,0.61830002,0.61879998,0.6182,0.61879998,0
2025-02-04 07:15:00,0.61879998,0.61909997,0.61870003,0.61879998,0
2025-02-04 07:30:00,0.61879998,0.61900002,0.61849999,0.61870003,0
2025-02-04 07:45:00,0.61860001,0.61879998,0.61830002,0.61839998,0
2025-02-04 08:00:00,0.61849999,0.61849999,0.61830002,0.61839998,0
2025-02-04 08:15:00,0.61839998,0.61989999,0.61839998,0.6196,0
2025-02-04 08:30:00,0.61949998,0.62230003,0.61940002,0.62230003,0
2025-02-04 08:45:00,0.62220001,0.62379998,0.62220001,0.62279999,0
2025-02-04 09:00:00,0.62220001,0.6225,0.62220001,0.62230003,0
2025-02-04 09:15:00,0.62239999,0.62260002,0.62230003,0.62230003,0
2025-02-04 09:30:00,0.62239999,0.62260002,0.62199998,0.62239999,0
2025-02-04 09:45:00,0.62239999,0.62279999,0.62239999,0.62239999,0
2025-02-04 10:00:00,0.62239999,0.62339997,0.62239999,0.62300003,0
2025-02-04 10:15:00,0.62300003,0.62300003,0.62199998,0.6221,0
2025-02-04 10:30:00,0.62220001,0.62230003,0.62190002,0.62199998,0
2025-02-04 10:45:00,0.6221,0.62220001,0.62169999,0.62180001,0
2025-02-04 11:00:00,0.62180001,0.62220001,0.6214,0.62159997,0
2025-02-04 11:15:00,0.62150002,0.62190002,0.6214,0.62180001,0
2025-02-04 11:30:00,0.62180001,0.62180001,0.62120003,0.6214,0
2025-02-04 11:45:00,0.62129998,0.6214,0.62099999,0.62110001,0
2025-02-04 12:00:00,0.62110001,0.62110001,0.62010002,0.62019998,0
2025-02-04 12:15:00,0.62029999,0.6207,0.62,0.62059999,0
2025-02-04 12:30:00,0.6207,0.6207,0.61989999,0.62029999,0
2025-02-04 12:45:00,0.62040001,0.62089998,0.62029999,0.62089998,0
2025-02-04 13:00:00,0.62099999,0.62110001,0.62059999,0.62099999,0
2025-02-04 13:15:00,0.62089998,0.62099999,0.62059999,0.62099999,0
2025-02-04 13:30:00,0.62099999,0.62120003,0.62080002,0.62080002,0
2025-02-04 13:45:00,0.62089998,0.6214,0.62089998,0.62120003,0
2025-02-04 14:00:00,0.62120003,0.6214,0.62099999,0.62129998,0
2025-02-04 14:15:00,0.62120003,0.62120003,0.62080002,0.62089998,0
2025-02-04 14:30:00,0.62089998,0.62099999,0.62010002,0.62010002,0
2025-02-04 14:45:00,0.62019998,0.62040001,0.62010002,0.62019998,0
2025-02-04 15:00:00,0.62029999,0.62029999,0.61979997,0.62029999,0
2025-02-04 15:15:00,0.62029999,0.62029999,0.62,0.62010002,0
2025-02-04 15:30:00,0.62010002,0.62010002,0.61979997,0.62010002,0
2025-02-04 15:45:00,0.62,0.62010002,0.61940002,0.6196,0
2025-02-04 16:00:00,0.61940002,0.61940002,0.61699998,0.61809999,0
2025-02-04 16:15:00,0.61809999,0.61870003,0.61760002,0.61860001,0
2025-02-04 16:30:00,0.61860001,0.61879998,0.61839998,0.61849999,0
2025-02-04 16:45:00,0.61860001,0.61909997,0.61830002,0.61860001,0
2025-02-04 17:00:00,0.61860001,0.6189,0.61839998,0.6189,0
2025-02-04 17:15:00,0.6189,0.61909997,0.61870003,0.61900002,0
2025-02-04 17:30:00,0.6189,0.61949998,0.61879998,0.61919999,0
2025-02-04 17:45:00,0.61919999,0.62,0.61909997,0.61989999,0
2025-02-04 18:00:00,0.61989999,0.62019998,0.61949998,0.61989999,0
2025-02-04 18:15:00,0.62,0.62040001,0.61989999,0.62,0
2025-02-04 18:30:00,0.62,0.62080002,0.61979997,0.6207,0
2025-02-04 18:45:00,0.62059999,0.62089998,0.62040001,0.6207,0
2025-02-04 19:00:00,0.62080002,0.62099999,0.61989999,0.62040001,0
2025-02-04 19:15:00,0.62029999,0.62089998,0.61979997,0.62080002,0
2025-02-04 19:30:00,0.6207,0.6207,0.61989999,0.62010002,0
2025-02-04 19:45:00,0.62,0.62040001,0.61979997,0.62029999,0
2025-02-04 20:00:00,0.62040001,0.62120003,0.62029999,0.62110001,0
2025-02-04 20:15:00,0.62099999,0.62099999,0.62059999,0.62080002,0
2025-02-04 20:30:00,0.62080002,0.62089998,0.62040001,0.62059999,0
2025-02-04 20:45:00,0.62059999,0.62089998,0.62050003,0.62080002,0
2025-02-04 21:00:00,0.62059999,0.62110001,0.62059999,0.62110001,0
2025-02-04 21:15:00,0.62099999,0.62120003,0.62089998,0.62110001,0
2025-02-04 21:30:00,0.62110001,0.62110001,0.62040001,0.62080002,0
2025-02-04 21:45:00,0.6207,0.62159997,0.6207,0.62159997,0
2025-02-04 22:00:00,0.62150002,0.62159997,0.62120003,0.62159997,0
2025-02-04 22:15:00,0.62150002,0.62150002,0.62099999,0.62110001,0
2025-02-04 22:30:00,0.62099999,0.62120003,0.62089998,0.62110001,0
2025-02-04 22:45:00,0.62110001,0.62129998,0.62059999,0.62059999,0
2025-02-04 23:00:00,0.6207,0.62089998,0.62040001,0.6207,0
2025-02-04 23:15:00,0.6207,0.62099999,0.62050003,0.62099999,0
2025-02-04 23:30:00,0.62110001,0.62120003,0.62080002,0.62110001,0
2025-02-04 23:45:00,0.62110001,0.62129998,0.62089998,0.62110001,0
2025-02-05 00:00:00,0.62120003,0.62159997,0.62110001,0.62150002,0
2025-02-05 00:15:00,0.62150002,0.62159997,0.62120003,0.62129998,0
2025-02-05 00:30:00,0.62150002,0.62150002,0.62099999,0.6214,0
2025-02-05 00:45:00,0.62129998,0.62180001,0.62120003,0.62169999,0
2025-02-05 01:00:00,0.62169999,0.62220001,0.62169999,0.62199998,0
2025-02-05 01:15:00,0.6221,0.62239999,0.62190002,0.62220001,0
2025-02-05 01:30:00,0.62220001,0.62260002,0.62180001,0.62260002,0
2025-02-05 01:45:00,0.62260002,0.6232,0.62239999,0.62300003,0
2025-02-05 02:00:00,0.62349999,0.62419999,0.62330002,0.62330002,0
2025-02-05 02:15:00,0.62349999,0.62449998,0.62330002,0.62449998,0
2025-02-05 02:30:00,0.62459999,0.62529999,0.6243,0.625,0
2025-02-05 02:45:00,0.625,0.62540001,0.62480003,0.62489998,0
2025-02-05 03:00:00,0.62489998,0.62589997,0.62480003,0.62540001,0
2025-02-05 03:15:00,0.62550002,0.62580001,0.62519997,0.6257,0
2025-02-05 03:30:00,0.6257,0.62599999,0.62550002,0.62559998,0
2025-02-05 03:45:00,0.6257,0.62589997,0.62540001,0.62540001,0
2025-02-05 04:00:00,0.62540001,0.6257,0.62519997,0.62519997,0
2025-02-05 04:15:00,0.62519997,0.62540001,0.62449998,0.62470001,0
2025-02-05 04:30:00,0.62470001,0.62510002,0.6243,0.625,0
2025-02-05 04:45:00,0.625,0.62540001,0.62480003,0.62519997,0
2025-02-05 05:00:00,0.62519997,0.62540001,0.625,0.62529999,0
2025-02-05 05:15:00,0.62540001,0.62559998,0.62529999,0.62550002,0
2025-02-05 05:30:00,0.62559998,0.62589997,0.62550002,0.62580001,0
2025-02-05 05:45:00,0.62589997,0.62589997,0.62559998,0.62559998,0
2025-02-05 06:00:00,0.62559998,0.62589997,0.62550002,0.62580001,0
2025-02-05 06:15:00,0.62580001,0.62589997,0.62550002,0.6257,0
2025-02-05 06:30:00,0.6257,0.62599999,0.62559998,0.6257,0
2025-02-05 06:45:00,0.62580001,0.62620002,0.6257,0.62599999,0
2025-02-05 07:00:00,0.6261,0.6261,0.6257,0.6261,0
2025-02-05 07:15:00,0.62599999,0.6261,0.6257,0.62580001,0
2025-02-05 07:30:00,0.62580001,0.62599999,0.62580001,0.62589997,0
2025-02-05 07:45:00,0.62580001,0.6261,0.62580001,0.6261,0
2025-02-05 08:00:00,0.62620002,0.62620002,0.6257,0.62580001,0
2025-02-05 08:15:00,0.6257,0.62580001,0.62540001,0.62559998,0
2025-02-05 08:30:00,0.62559998,0.62580001,0.62559998,0.6257,0
2025-02-05 08:45:00,0.62559998,0.62580001,0.62540001,0.62540001,0
2025-02-05 09:00:00,0.62529999,0.62540001,0.62519997,0.62529999,0
2025-02-05 09:15:00,0.62540001,0.62550002,0.62519997,0.62519997,0
2025-02-05 09:30:00,0.62529999,0.62550002,0.62519997,0.62519997,0
2025-02-05 09:45:00,0.62529999,0.62540001,0.62519997,0.62519997,0
2025-02-05 10:00:00,0.62529999,0.62559998,0.62510002,0.62529999,0
2025-02-05 10:15:00,0.62529999,0.62550002,0.62519997,0.62540001,0
2025-02-05 10:30:00,0.62550002,0.6257,0.62540001,0.62559998,0
2025-02-05 10:45:00,0.62559998,0.62559998,0.62489998,0.625,0
2025-02-05 11:00:00,0.625,0.62540001,0.62480003,0.625,0
2025-02-05 11:15:00,0.62489998,0.62529999,0.62470001,0.62529999,0
2025-02-05 11:30:00,0.62519997,0.62580001,0.62510002,0.62559998,0
2025-02-05 11:45:00,0.62559998,0.62580001,0.62519997,0.62540001,0
2025-02-05 12:00:00,0.62540001,0.62589997,0.62529999,0.62540001,0
2025-02-05 12:15:00,0.62559998,0.6261,0.62519997,0.62589997,0
2025-02-05 12:30:00,0.62580001,0.62589997,0.62470001,0.62480003,0
2025-02-05 12:45:00,0.62489998,0.62489998,0.62419999,0.6243,0
2025-02-05 13:00:00,0.6243,0.62529999,0.62400001,0.62519997,0
2025-02-05 13:15:00,0.62540001,0.62550002,0.625,0.62540001,0
2025-02-05 13:30:00,0.62529999,0.62559998,0.625,0.62529999,0
2025-02-05 13:45:00,0.62519997,0.62540001,0.625,0.62519997,0
2025-02-05 14:00:00,0.62529999,0.62550002,0.62510002,0.62540001,0
2025-02-05 14:15:00,0.62540001,0.62559998,0.62529999,0.62550002,0
2025-02-05 14:30:00,0.62540001,0.6257,0.62529999,0.62550002,0
2025-02-05 14:45:00,0.62550002,0.62559998,0.625,0.625,0
2025-02-05 15:00:00,0.62510002,0.62519997,0.62480003,0.62489998,0
2025-02-05 15:15:00,0.62489998,0.625,0.62459999,0.62480003,0
2025-02-05 15:30:00,0.62480003,0.62510002,0.62470001,0.62489998,0
2025-02-05 15:45:00,0.62489998,0.625,0.62470001,0.62480003,0
2025-02-05 16:00:00,0.62489998,0.62510002,0.62470001,0.62480003,0
2025-02-05 16:15:00,0.62480003,0.62510002,0.62470001,0.62489998,0
2025-02-05 16:30:00,0.62489998,0.62510002,0.62480003,0.625,0
2025-02-05 16:45:00,0.62489998,0.62529999,0.62489998,0.62529999,0
2025-02-05 17:00:00,0.62529999,0.62550002,0.62489998,0.62540001,0
2025-02-05 17:15:00,0.62550002,0.62629998,0.62540001,0.62629998,0
2025-02-05 17:30:00,0.62620002,0.62629998,0.62580001,0.62589997,0
2025-02-05 17:45:00,0.62589997,0.62599999,0.62540001,0.62559998,0
2025-02-05 18:00:00,0.62550002,0.62599999,0.62519997,0.62599999,0
2025-02-05 18:15:00,0.62599999,0.62699997,0.62599999,0.62690002,0
2025-02-05 18:30:00,0.62690002,0.62709999,0.62669998,0.62690002,0
2025-02-05 18:45:00,0.62699997,0.62739998,0.62669998,0.62699997,0
2025-02-05 19:00:00,0.62690002,0.6275,0.62690002,0.62730002,0
2025-02-05 19:15:00,0.62739998,0.62769997,0.62709999,0.62760001,0
2025-02-05 19:30:00,0.6275,0.62779999,0.62699997,0.62779999,0
2025-02-05 19:45:00,0.6279,0.62830001,0.62769997,0.62800002,0
2025-02-05 20:00:00,0.62800002,0.62840003,0.62800002,0.62819999,0
2025-02-05 20:15:00,0.62819999,0.62840003,0.6279,0.62830001,0
2025-02-05 20:30:00,0.62819999,0.62840003,0.62800002,0.62819999,0
2025-02-05 20:45:00,0.62830001,0.62830001,0.62779999,0.6279,0
2025-02-05 21:00:00,0.62800002,0.62830001,0.62779999,0.6279,0
2025-02-05 21:15:00,0.62800002,0.62849998,0.62800002,0.62840003,0
2025-02-05 21:30:00,0.62840003,0.62889999,0.62830001,0.62849998,0
2025-02-05 21:45:00,0.6286,0.62910002,0.62840003,0.6286,0
2025-02-05 22:00:00,0.62870002,0.62879997,0.62819999,0.62840003,0
2025-02-05 22:15:00,0.62840003,0.62840003,0.62809998,0.62830001,0
2025-02-05 22:30:00,0.62830001,0.62840003,0.62800002,0.62819999,0
2025-02-05 22:45:00,0.62819999,0.62830001,0.62800002,0.62819999,0
2025-02-05 23:00:00,0.62809998,0.62819999,0.62800002,0.62809998,0
2025-02-05 23:15:00,0.62809998,0.62830001,0.62800002,0.62800002,0
2025-02-05 23:30:00,0.62809998,0.62830001,0.62800002,0.62819999,0
2025-02-05 23:45:00,0.62830001,0.62840003,0.62819999,0.62830001,0
