time,open,high,low,close,volume
2011-01-14,0.9964,0.99940002,0.98519999,0.98949999,0
2011-01-17,0.99080002,0.99690002,0.98580003,0.99409997,0
2011-01-18,0.99360001,1.00080001,0.98940003,0.99779999,0
2011-01-19,0.99919999,1.0081,0.99589998,1.0007,0
2011-01-20,1.00049996,1.001,0.98280001,0.98839998,0
2011-01-21,0.98629999,0.99190003,0.98369998,0.9892,0
2011-01-24,0.98830003,1.0025001,0.98570001,0.9982,0
2011-01-25,0.99699998,1.0,0.9885,0.99779999,0
2011-01-26,0.99659997,1.00039995,0.99269998,0.99870002,0
2011-01-27,0.99879998,1.00059998,0.98729998,0.99180001,0
2011-01-28,0.99199998,0.9989,0.98809999,0.99339998,0
2011-01-31,0.98989999,0.99949998,0.98640001,0.99669999,0
2011-02-01,0.99690002,1.0156,0.99599999,1.012,0
2011-02-02,1.0115,1.0135,1.0051,1.0082,0
2011-02-03,1.0092,1.0166,1.0079,1.0156,0
2011-02-04,1.0148,1.02,1.0108,1.0134,0
2011-02-07,1.0121,1.0165,1.01,1.0131,0
2011-02-08,1.0132,1.0196,1.011,1.0149,0
2011-02-09,1.0139,1.0152,1.0084,1.0114,0
2011-02-10,1.0122,1.0131,1.00059998,1.0044,0
2011-02-11,1.0039999,1.0046,0.9957,1.0025001,0
2011-02-14,0.99830002,1.0079,0.99769998,1.0029,0
2011-02-15,1.0025001,1.0062,0.9939,0.99589998,0
2011-02-16,0.99589998,1.006,0.99550003,1.0036,0
2011-02-17,1.003,1.0135,1.0014,1.012,0
2011-02-18,1.0116,1.0158,1.0089999,1.0147,0
2011-02-21,1.0139,1.0156,1.0069,1.0093,0
2011-02-22,1.0086,1.0096999,0.99629998,0.99910003,0
2011-02-23,0.99900001,1.0061001,0.99779999,1.0019,0
2011-02-24,1.0016,1.0126,0.99910003,1.0093,0
2011-02-25,1.0086,1.0179,1.0081,1.0175,0
2011-02-28,1.0147,1.0195,1.0118,1.0186,0
2011-03-01,1.0183,1.0202,1.0122,1.0137,0
2011-03-02,1.0135,1.0183,1.0082999,1.0166,0
2011-03-03,1.0169,1.0191,1.0123,1.0147,0
2011-03-04,1.0143,1.015,1.0073,1.0146,0
2011-03-07,1.015,1.0187,1.0089,1.0114,0
2011-03-08,1.011,1.0137,1.0051,1.0096999,0
2011-03-09,1.0099,1.0133,1.0058,1.0103,0
2011-03-10,1.0101,1.0118,0.99879998,1.00059998,0
2011-03-11,1.00020003,1.016,0.99659997,1.0145,0
2011-03-14,1.0119,1.013,1.0045,1.0091,0
2011-03-15,1.0092,1.0107,0.9813,0.99000001,0
2011-03-16,0.9892,0.9964,0.97509998,0.97680002,0
2011-03-17,0.97829998,0.9874,0.97039998,0.98100001,0
2011-03-18,0.98159999,0.99809998,0.97790003,0.99669999,0
2011-03-21,0.99519998,1.0071,0.995,1.0067,0
2011-03-22,1.0065,1.013,1.0035,1.0107,0
2011-03-23,1.011,1.0158,1.0062,1.013,0
2011-03-24,1.0125,1.0231,1.0106,1.0212,0
2011-03-25,1.0206,1.0297,1.0184,1.0261,0
2011-03-28,1.0242,1.0316,1.0232,1.0244,0
2011-03-29,1.0241,1.0297,1.0202,1.0289,0
2011-03-30,1.0286,1.0339,1.0268,1.0326,0
2011-03-31,1.0316,1.0373,1.0308,1.0328,0
2011-04-01,1.0326,1.0398,1.0311,1.0391,0
2011-04-04,1.0392,1.0417,1.0333,1.0366,0
2011-04-05,1.0369,1.0372,1.0285,1.0328,0
2011-04-06,1.032,1.0451,1.0313,1.044,0
2011-04-07,1.0434,1.0509,1.041,1.047,0
2011-04-08,1.0469,1.0585,1.045,1.0564,0
2011-04-11,1.0556,1.0581,1.0482,1.0499,0
2011-04-12,1.0494,1.0524,1.0387,1.0444,0
2011-04-13,1.0436,1.0539,1.0426,1.0499,0
2011-04-14,1.0496,1.0551,1.0455,1.0543,0
2011-04-15,1.0542,1.0581,1.0509,1.0568,0
2011-04-18,1.0549,1.0572,1.0452,1.0507,0
2011-04-19,1.0496,1.0534,1.0441,1.0528,0
2011-04-20,1.0527,1.0716,1.0516,1.0705,0
2011-04-21,1.0694,1.0774,1.0674,1.0748,0
2011-04-22,1.0745,1.0757,1.0718,1.0741,0
2011-04-25,1.0756,1.0774,1.068,1.0724,0
2011-04-26,1.0721,1.0796,1.0673,1.0779,0
2011-04-27,1.0792,1.088,1.0773,1.0873,0
2011-04-28,1.0855,1.0949,1.0848,1.0928,0
2011-04-29,1.0926,1.0979,1.0878,1.0968,0
2011-05-02,1.0971,1.1015,1.0919,1.0944,0
2011-05-03,1.0938,1.0955,1.0834,1.0842,0
2011-05-04,1.0833,1.0877,1.0727,1.0745,0
2011-05-05,1.0727,1.0776,1.0532,1.0585,0
2011-05-06,1.0582,1.0804,1.0579,1.0688,0
2011-05-09,1.071,1.0814,1.0698,1.0798,0
2011-05-10,1.0786,1.0851,1.0732,1.0836,0
2011-05-11,1.0842,1.0892,1.0661,1.0694,0
2011-05-12,1.0698,1.0715,1.0563,1.0675,0
2011-05-13,1.067,1.0723,1.0517,1.0574,0
2011-05-16,1.0568,1.0646,1.0509,1.0565,0
2011-05-17,1.0571,1.0629,1.0502,1.0619,0
2011-05-18,1.0615,1.0666,1.0566,1.0626,0
2011-05-19,1.0634,1.0682,1.0591,1.0675,0
2011-05-20,1.0669,1.0713,1.0605,1.0659,0
2011-05-23,1.0647,1.065,1.0475,1.0507,0
2011-05-24,1.0506,1.0583,1.0475,1.0555,0
2011-05-25,1.0552,1.0562,1.0437,1.053,0
2011-05-26,1.0525,1.065,1.0505,1.0638,0
2011-05-27,1.0634,1.0724,1.0604,1.0701,0
2011-05-30,1.0712,1.0716,1.0667,1.069,0
2011-05-31,1.0686,1.0758,1.0637,1.0671,0
2011-06-01,1.0656,1.0755,1.0597,1.0602,0
2011-06-02,1.0606,1.069,1.0585,1.0673,0
2011-06-03,1.067,1.0775,1.0593,1.0716,0
2011-06-06,1.0732,1.0768,1.0689,1.0713,0
2011-06-07,1.0722,1.075,1.0668,1.0713,0
2011-06-08,1.0716,1.0725,1.0584,1.062,0
2011-06-09,1.0622,1.0665,1.056,1.0631,0
2011-06-10,1.0625,1.0659,1.0524,1.0535,0
2011-06-13,1.053,1.0639,1.0518,1.0603,0
2011-06-14,1.0611,1.0719,1.0564,1.0682,0
2011-06-15,1.0677,1.0715,1.0531,1.0566,0
2011-06-16,1.0556,1.0595,1.0473,1.056,0
2011-06-17,1.0559,1.064,1.0501,1.0632,0
2011-06-20,1.0598,1.0619,1.0492,1.0581,0
2011-06-21,1.0578,1.0625,1.0528,1.0595,0
2011-06-22,1.0597,1.0651,1.0561,1.0574,0
2011-06-23,1.0566,1.0572,1.0451,1.0532,0
2011-06-24,1.0526,1.0606,1.0481,1.0498,0
2011-06-27,1.0477,1.0489,1.0386,1.0447,0
2011-06-28,1.0445,1.0545,1.0431,1.0537,0
2011-06-29,1.0534,1.0686,1.0515,1.0676,0
2011-06-30,1.067,1.0755,1.0663,1.0722,0
2011-07-01,1.0715,1.0794,1.0669,1.0778,0
2011-07-04,1.0777,1.0789,1.0708,1.0736,0
2011-07-05,1.0743,1.0747,1.0659,1.069,0
2011-07-06,1.0684,1.0735,1.065,1.0696,0
2011-07-07,1.0696,1.0781,1.0682,1.0777,0
2011-07-08,1.077,1.0791,1.0699,1.0756,0
2011-07-11,1.0721,1.0734,1.0627,1.0655,0
2011-07-12,1.0654,1.0667,1.0521,1.0604,0
2011-07-13,1.0594,1.0806,1.0571,1.0767,0
2011-07-14,1.0747,1.0787,1.069,1.0722,0
2011-07-15,1.072,1.0751,1.0617,1.0646,0
2011-07-18,1.0629,1.0654,1.0556,1.0608,0
2011-07-19,1.0602,1.0743,1.0596,1.0732,0
2011-07-20,1.0723,1.0761,1.0705,1.0747,0
2011-07-21,1.0744,1.0857,1.069,1.084,0
2011-07-22,1.0838,1.088,1.0815,1.0846,0
2011-07-25,1.0846,1.0877,1.0791,1.0842,0
2011-07-26,1.0846,1.0972,1.0817,1.0949,0
2011-07-27,1.0953,1.1085,1.0938,1.1028,0
2011-07-28,1.1024,1.1077,1.0972,1.1005,0
2011-07-29,1.1005,1.1023,1.0906,1.0995,0
2011-08-01,1.0999,1.1065,1.0918,1.097,0
2011-08-02,1.0974,1.1011,1.0771,1.0778,0
2011-08-03,1.0772,1.0785,1.0674,1.0764,0
2011-08-04,1.0767,1.078,1.0451,1.0467,0
2011-08-05,1.0461,1.0528,1.0371,1.0442,0
2011-08-08,1.0431,1.0438,1.0176,1.0206,0
2011-08-09,1.02,1.0379,0.99239999,1.0368,0
2011-08-10,1.0396,1.0402,1.0165,1.0181,0
2011-08-11,1.0165,1.0361,1.0108,1.0351,0
2011-08-12,1.0341,1.0362,1.0242,1.0356,0
2011-08-15,1.0366,1.0514,1.0357,1.0509,0
2011-08-16,1.0507,1.0519,1.0402,1.0476,0
2011-08-17,1.047,1.0604,1.0429,1.0541,0
2011-08-18,1.0538,1.056,1.0348,1.0387,0
2011-08-19,1.0375,1.0485,1.0311,1.0402,0
2011-08-22,1.0382,1.0474,1.0357,1.0398,0
2011-08-23,1.0398,1.0535,1.0382,1.0526,0
2011-08-24,1.0521,1.053,1.0444,1.0476,0
2011-08-25,1.0467,1.0514,1.042,1.0435,0
2011-08-26,1.0427,1.0596,1.0414,1.0573,0
2011-08-29,1.0574,1.0665,1.0558,1.0659,0
2011-08-30,1.0661,1.0722,1.0617,1.0686,0
2011-08-31,1.0669,1.0721,1.0649,1.0702,0
2011-09-01,1.0682,1.0768,1.0659,1.0724,0
2011-09-02,1.0723,1.0739,1.0623,1.0646,0
2011-09-05,1.0607,1.0616,1.0508,1.0546,0
2011-09-06,1.0543,1.0627,1.0478,1.0496,0
2011-09-07,1.0488,1.0663,1.0479,1.0661,0
2011-09-08,1.0651,1.0662,1.0562,1.0574,0
2011-09-09,1.0578,1.0641,1.0419,1.0475,0
2011-09-12,1.041,1.0444,1.0252,1.0356,0
2011-09-13,1.0356,1.0377,1.0258,1.0318,0
2011-09-14,1.0311,1.0372,1.0173,1.0265,0
2011-09-15,1.0262,1.0347,1.0178,1.0332,0
2011-09-16,1.0333,1.0402,1.029,1.0362,0
2011-09-19,1.0292,1.0318,1.0163,1.0211,0
2011-09-20,1.0205,1.0313,1.0144,1.0269,0
2011-09-21,1.0259,1.0298,1.0029,1.0044,0
2011-09-22,1.0053,1.008,0.96890002,0.97280002,0
2011-09-23,0.97570002,0.9867,0.96640003,0.97790003,0
2011-09-26,0.9777,0.9849,0.96109998,0.98470002,0
2011-09-27,0.9824,0.99860001,0.97719997,0.99040002,0
2011-09-28,0.99119997,0.9957,0.97689998,0.97780001,0
2011-09-29,0.97589999,0.98790002,0.96969998,0.97799999,0
2011-09-30,0.977,0.9813,0.9655,0.96640003,0
2011-10-03,0.96679997,0.97000003,0.95050001,0.95179999,0
2011-10-04,0.9526,0.95969999,0.9386,0.95749998,0
2011-10-05,0.95550001,0.96689999,0.94840002,0.9659,0
2011-10-06,0.96600002,0.97680002,0.96170002,0.97439998,0
2011-10-07,0.97359997,0.98809999,0.97229999,0.97710001,0
2011-10-10,0.97589999,1.0017999,0.97500002,0.9989,0
2011-10-11,0.99959999,1.00039995,0.99019998,0.99559999,0
2011-10-12,0.9964,1.0209,0.98629999,1.0152,0
2011-10-13,1.0128,1.0231,1.0098,1.0187,0
2011-10-14,1.0186,1.0347,1.0142,1.0345,0
2011-10-17,1.0326,1.0372,1.0145,1.0154,0
2011-10-18,1.0157,1.0327,1.0114,1.0259,0
2011-10-19,1.0261,1.0354,1.0201,1.0229,0
2011-10-20,1.023,1.03,1.0143,1.0233,0
2011-10-21,1.0226,1.0383,1.0199,1.0373,0
2011-10-24,1.0325,1.0501,1.0311,1.047,0
2011-10-25,1.0467,1.0497,1.0393,1.0427,0
2011-10-26,1.0427,1.0438,1.0319,1.04,0
2011-10-27,1.0384,1.0755,1.038,1.073,0
2011-10-28,1.0707,1.0734,1.0654,1.0702,0
2011-10-31,1.0708,1.0711,1.0502,1.0537,0
2011-11-01,1.054,1.0567,1.0268,1.0332,0
2011-11-02,1.0328,1.0431,1.0276,1.0341,0
2011-11-03,1.0339,1.0448,1.0198,1.0406,0
2011-11-04,1.0398,1.0442,1.0311,1.0375,0
2011-11-07,1.0412,1.0428,1.0271,1.0373,0
2011-11-08,1.0374,1.0405,1.0277,1.0395,0
2011-11-09,1.039,1.04,1.0133,1.0151,0
2011-11-10,1.0144,1.0212,1.0049,1.0151,0
2011-11-11,1.0148,1.0306,1.0101,1.0277,0
2011-11-14,1.0331,1.0355,1.0157,1.0198,0
2011-11-15,1.0207,1.0229,1.0109,1.0179,0
2011-11-16,1.0175,1.0187,1.0056,1.008,0
2011-11-17,1.0075001,1.0119,0.99690002,0.99940002,0
2011-11-18,0.99989998,1.0109,0.99599999,1.0,0
2011-11-21,0.99860001,1.0016,0.98049998,0.98549998,0
2011-11-22,0.98369998,0.9903,0.98089999,0.98400003,0
2011-11-23,0.98290002,0.98570001,0.9659,0.96859998,0
2011-11-24,0.96859998,0.97869998,0.96780002,0.97280002,0
2011-11-25,0.97250003,0.9774,0.96630001,0.97060001,0
2011-11-28,0.98150003,0.99769998,0.97860003,0.98930001,0
2011-11-29,0.9896,1.0081,0.98589998,1.0032001,0
2011-11-30,1.0,1.0331,0.99379998,1.0276,0
2011-12-01,1.0279,1.0293,1.0146,1.0231,0
2011-12-02,1.0242,1.0324,1.02,1.0215,0
2011-12-05,1.0264,1.0308,1.0196,1.0274,0
2011-12-06,1.0264,1.0274,1.0152,1.0238,0
2011-12-07,1.0246,1.0305,1.0225,1.0287,0
2011-12-08,1.0291,1.0381,1.0142,1.0168,0
2011-12-09,1.0168,1.0227,1.0044,1.0217,0
2011-12-12,1.0206,1.0216,1.0046999,1.0073,0
2011-12-13,1.0066,1.0162,0.99760002,1.0007,0
2011-12-14,1.0013,1.0046,0.98799998,0.991,0
2011-12-15,0.99070001,0.99900001,0.98570001,0.99159998,0
2011-12-16,0.99190003,1.0029,0.9914,0.99699998,0
2011-12-19,0.99870002,0.99900001,0.98790002,0.98890001,0
2011-12-20,0.98940003,1.0095,0.98890001,1.0075999,0
2011-12-21,1.0077,1.0221,1.0046999,1.0091,0
2011-12-22,1.0093,1.0151,1.0056,1.0128,0
2011-12-23,1.0126,1.0183,1.0121,1.0149,0
2011-12-26,1.0147,1.0175,1.0127,1.0168,0
2011-12-27,1.0167,1.0177,1.0135,1.0154,0
2011-12-28,1.0154,1.0208,1.0067,1.0091,0
2011-12-29,1.0092,1.0147,1.0041,1.0141,0
2011-12-30,1.0132,1.0269,1.012,1.0227,0
2012-01-02,1.0217,1.024,1.0192,1.0227,0
2012-01-03,1.0229,1.0389,1.0226,1.0372,0
2012-01-04,1.0373,1.0385,1.0301,1.0366,0
2012-01-05,1.0367,1.0377,1.0229,1.025,0
2012-01-06,1.026,1.0274,1.0198,1.0229,0
2012-01-09,1.0201,1.0259,1.0142,1.0238,0
2012-01-10,1.0239,1.0354,1.0224,1.0309,0
2012-01-11,1.0312,1.033,1.0258,1.031,0
2012-01-12,1.0308,1.0379,1.0281,1.034,0
2012-01-13,1.0333,1.0371,1.0228,1.0314,0
2012-01-16,1.0294,1.0338,1.0248,1.0307,0
2012-01-17,1.0303,1.045,1.0298,1.0381,0
2012-01-18,1.0378,1.0435,1.0354,1.0422,0
2012-01-19,1.0427,1.0442,1.0366,1.0418,0
2012-01-20,1.042,1.0488,1.0379,1.0486,0
2012-01-23,1.0472,1.0576,1.0453,1.0534,0
2012-01-24,1.0532,1.0537,1.0424,1.0478,0
2012-01-25,1.0486,1.0619,1.0437,1.0598,0
2012-01-26,1.0596,1.069,1.0582,1.062,0
2012-01-27,1.0627,1.0672,1.0588,1.0653,0
2012-01-30,1.0633,1.0656,1.0521,1.0593,0
2012-01-31,1.0589,1.0686,1.0572,1.0616,0
2012-02-01,1.0614,1.0745,1.0564,1.0699,0
2012-02-02,1.0704,1.0757,1.0675,1.0713,0
2012-02-03,1.0709,1.0794,1.0666,1.0776,0
2012-02-06,1.0754,1.0772,1.0679,1.073,0
2012-02-07,1.0726,1.0823,1.0697,1.0804,0
2012-02-08,1.0805,1.0846,1.0764,1.0793,0
2012-02-09,1.08,1.0825,1.0735,1.0787,0
2012-02-10,1.0783,1.0796,1.0636,1.0663,0
2012-02-13,1.0693,1.0779,1.0673,1.0737,0
2012-02-14,1.0731,1.0742,1.0625,1.0683,0
2012-02-15,1.0685,1.0777,1.0664,1.07,0
2012-02-16,1.0691,1.0776,1.0642,1.0758,0
2012-02-17,1.0756,1.08,1.0684,1.0711,0
2012-02-20,1.0772,1.0817,1.0734,1.0753,0
2012-02-21,1.0753,1.0762,1.065,1.0665,0
2012-02-22,1.0654,1.0687,1.0599,1.0638,0
2012-02-23,1.0631,1.072,1.0593,1.0709,0
2012-02-24,1.0715,1.0756,1.0685,1.0699,0
2012-02-27,1.0703,1.0788,1.0644,1.0757,0
2012-02-28,1.0756,1.0789,1.0725,1.0779,0
2012-02-29,1.0769,1.0858,1.0711,1.0732,0
2012-03-01,1.073,1.0815,1.0718,1.0802,0
2012-03-02,1.0807,1.0818,1.0724,1.0735,0
2012-03-05,1.0738,1.0745,1.0652,1.0669,0
2012-03-06,1.0664,1.0691,1.0522,1.0548,0
2012-03-07,1.0549,1.0594,1.0505,1.0583,0
2012-03-08,1.0581,1.0669,1.053,1.0644,0
2012-03-09,1.0644,1.0665,1.0561,1.0572,0
2012-03-12,1.0561,1.0577,1.0469,1.0511,0
2012-03-13,1.051,1.0563,1.0481,1.055,0
2012-03-14,1.0536,1.0557,1.0424,1.0454,0
2012-03-15,1.0448,1.0559,1.0419,1.053,0
2012-03-16,1.0528,1.0605,1.0505,1.0594,0
2012-03-19,1.0589,1.0639,1.0553,1.0612,0
2012-03-20,1.0605,1.0627,1.0453,1.048,0
2012-03-21,1.0473,1.0529,1.0417,1.0456,0
2012-03-22,1.0443,1.0483,1.0333,1.0389,0
2012-03-23,1.0394,1.0488,1.0366,1.0464,0
2012-03-26,1.0466,1.0547,1.0423,1.0537,0
2012-03-27,1.0529,1.056,1.0447,1.0455,0
2012-03-28,1.0454,1.0461,1.0351,1.0391,0
2012-03-29,1.0385,1.0409,1.03,1.0372,0
2012-03-30,1.0374,1.0419,1.0341,1.0345,0
2012-04-02,1.0442,1.0454,1.0362,1.0413,0
2012-04-03,1.0414,1.0465,1.0297,1.033,0
2012-04-04,1.0324,1.0334,1.0238,1.0263,0
2012-04-05,1.0262,1.0324,1.0247,1.0303,0
2012-04-06,1.0302,1.0339,1.0268,1.0305,0
2012-04-09,1.0297,1.0334,1.0253,1.0305,0
2012-04-10,1.0301,1.0358,1.0243,1.0252,0
2012-04-11,1.0252,1.0336,1.0221,1.0306,0
2012-04-12,1.0302,1.0453,1.0296,1.0439,0
2012-04-13,1.0434,1.0458,1.0352,1.0375,0
2012-04-16,1.0368,1.0381,1.0307,1.0353,0
2012-04-17,1.0354,1.0423,1.03,1.0387,0
2012-04-18,1.0391,1.0417,1.0336,1.0358,0
2012-04-19,1.0352,1.0395,1.0309,1.0335,0
2012-04-20,1.0332,1.0385,1.0305,1.0379,0
2012-04-23,1.0373,1.0385,1.0268,1.0316,0
2012-04-24,1.0318,1.0326,1.0243,1.0316,0
2012-04-25,1.0319,1.0377,1.0301,1.0375,0
2012-04-26,1.0367,1.0403,1.0346,1.0382,0
2012-04-27,1.0368,1.0476,1.0349,1.0471,0
2012-04-30,1.0457,1.0471,1.0401,1.0425,0
2012-05-01,1.0422,1.043,1.0301,1.0333,0
2012-05-02,1.033,1.0356,1.028,1.0335,0
2012-05-03,1.0327,1.0328,1.0235,1.0263,0
2012-05-04,1.0265,1.028,1.0166,1.0179,0
2012-05-07,1.0152,1.0221,1.0106,1.02,0
2012-05-08,1.0203,1.0221,1.0084,1.0118,0
2012-05-09,1.0108,1.0118,1.0017,1.0039999,0
2012-05-10,1.0034,1.0145,1.0033,1.0071,0
2012-05-11,1.0051,1.0084,1.0014,1.0021,0
2012-05-14,1.001,1.0036,0.99510002,0.99610001,0
2012-05-15,0.99599999,1.0019,0.99180001,0.99400002,0
2012-05-16,0.99360001,0.99720001,0.98659998,0.99150002,0
2012-05-17,0.99119997,0.99659997,0.98790002,0.9892,0
2012-05-18,0.98860002,0.98989999,0.97909999,0.98439997,0
2012-05-21,0.98500001,0.99190003,0.97970003,0.99089998,0
2012-05-22,0.99089998,0.99379998,0.97850001,0.9799,0
2012-05-23,0.97939998,0.98040003,0.96859998,0.97549999,0
2012-05-24,0.97539997,0.98150003,0.97079998,0.97670001,0
2012-05-25,0.97659999,0.9806,0.97219998,0.97610003,0
2012-05-28,0.98000002,0.98890001,0.97890002,0.98519999,0
2012-05-29,0.9853,0.98989999,0.97970003,0.98479998,0
2012-05-30,0.98320001,0.98430002,0.96969998,0.9709,0
2012-05-31,0.97060001,0.97719997,0.96679997,0.97289997,0
2012-06-01,0.97250003,0.9738,0.95789999,0.97049999,0
2012-06-04,0.96990001,0.97490001,0.9623,0.97280002,0
2012-06-05,0.97219998,0.98049998,0.97060001,0.97420001,0
2012-06-06,0.97439998,0.99339998,0.97329998,0.99250001,0
2012-06-07,0.99220002,1.0007,0.98830003,0.98989999,0
2012-06-08,0.98890001,0.99449998,0.9817,0.99159998,0
2012-06-11,0.99989998,1.0007,0.98589998,0.98640001,0
2012-06-12,0.98570001,0.99690002,0.98460001,0.99659997,0
2012-06-13,0.995,1.00030005,0.99260002,0.99330002,0
2012-06-14,0.99400002,1.0034,0.99180001,1.0021,0
2012-06-15,1.0021,1.0091,0.99900001,1.0082,0
2012-06-18,1.012,1.0145,1.0053,1.0124,0
2012-06-19,1.0118,1.0203,1.0099,1.0188,0
2012-06-20,1.0189,1.0225,1.0129,1.0193,0
2012-06-21,1.0185,1.0206,1.0024,1.0038,0
2012-06-22,1.005,1.0082,1.00039995,1.0065,0
2012-06-25,1.005,1.0053,0.99650002,1.00039995,0
2012-06-26,1.0007,1.0086,0.99949998,1.0062,0
2012-06-27,1.0061001,1.0091,1.0036,1.0079,0
2012-06-28,1.0082999,1.0128,0.99919999,1.0039999,0
2012-06-29,1.0037,1.0265,1.0014,1.024,0
2012-07-02,1.0255,1.0278,1.0207,1.025,0
2012-07-03,1.0249,1.0297,1.0223,1.0281,0
2012-07-04,1.028,1.0324,1.0257,1.0274,0
2012-07-05,1.0276,1.0331,1.0238,1.029,0
2012-07-06,1.0288,1.0294,1.0175,1.0213,0
2012-07-09,1.0186,1.0215,1.015,1.0212,0
2012-07-10,1.0205,1.0246,1.0155,1.0189,0
2012-07-11,1.0191,1.0282,1.0174,1.0254,0
2012-07-12,1.025,1.0261,1.0096,1.0135,0
2012-07-13,1.0133,1.0236,1.0118,1.023,0
2012-07-16,1.0242,1.0265,1.0197,1.0248,0
2012-07-17,1.0243,1.0325,1.0232,1.0316,0
2012-07-18,1.031,1.0373,1.0284,1.0362,0
2012-07-19,1.0361,1.0451,1.0351,1.0428,0
2012-07-20,1.0424,1.0434,1.0358,1.0378,0
2012-07-23,1.0356,1.0376,1.0238,1.0259,0
2012-07-24,1.0254,1.0318,1.021,1.0222,0
2012-07-25,1.022,1.0343,1.0173,1.0311,0
2012-07-26,1.0307,1.0423,1.0287,1.0398,0
2012-07-27,1.0394,1.0488,1.038,1.0484,0
2012-07-30,1.0487,1.0513,1.0445,1.0503,0
2012-07-31,1.0498,1.054,1.0484,1.0502,0
2012-08-01,1.0502,1.0543,1.0444,1.0461,0
2012-08-02,1.0458,1.0581,1.0431,1.0463,0
2012-08-03,1.0461,1.0572,1.0441,1.057,0
2012-08-06,1.0563,1.0595,1.0531,1.0568,0
2012-08-07,1.0568,1.0605,1.0543,1.0555,0
2012-08-08,1.0553,1.059,1.0526,1.0574,0
2012-08-09,1.0572,1.0614,1.0548,1.0579,0
2012-08-10,1.0577,1.0584,1.0492,1.0577,0
2012-08-13,1.0566,1.0577,1.0491,1.0517,0
2012-08-14,1.0515,1.0543,1.0476,1.0489,0
2012-08-15,1.0486,1.0516,1.045,1.0504,0
2012-08-16,1.0502,1.0527,1.047,1.0511,0
2012-08-17,1.0509,1.053,1.0407,1.0419,0
2012-08-20,1.0417,1.0471,1.0413,1.0444,0
2012-08-21,1.0442,1.0526,1.0436,1.0488,0
2012-08-22,1.0482,1.0518,1.0409,1.0505,0
2012-08-23,1.0502,1.0549,1.0431,1.044,0
2012-08-24,1.0435,1.0446,1.0371,1.0404,0
2012-08-27,1.0404,1.0431,1.0361,1.0371,0
2012-08-28,1.0368,1.0393,1.0339,1.0376,0
2012-08-29,1.0371,1.0404,1.0342,1.0352,0
2012-08-30,1.0346,1.0356,1.0272,1.029,0
2012-08-31,1.0287,1.0356,1.0273,1.0322,0
2012-09-03,1.0279,1.0301,1.0228,1.0246,0
2012-09-04,1.0246,1.0293,1.021,1.0225,0
2012-09-05,1.0219,1.0232,1.0162,1.0192,0
2012-09-06,1.0188,1.0305,1.0171,1.0285,0
2012-09-07,1.0282,1.0402,1.0271,1.0385,0
2012-09-10,1.0378,1.039,1.0327,1.0335,0
2012-09-11,1.0332,1.0455,1.0314,1.0432,0
2012-09-12,1.043,1.0507,1.042,1.0467,0
2012-09-13,1.0464,1.0572,1.0424,1.0547,0
2012-09-14,1.0543,1.063,1.0524,1.0551,0
2012-09-17,1.0546,1.0565,1.045,1.0475,0
2012-09-18,1.0475,1.0491,1.0405,1.0457,0
2012-09-19,1.0451,1.0503,1.0412,1.048,0
2012-09-20,1.0479,1.0483,1.0362,1.0435,0
2012-09-21,1.043,1.0521,1.042,1.0458,0
2012-09-24,1.0447,1.0461,1.0382,1.0423,0
2012-09-25,1.0419,1.0468,1.0375,1.0391,0
2012-09-26,1.0389,1.0399,1.0325,1.0371,0
2012-09-27,1.0369,1.0464,1.0356,1.0443,0
2012-09-28,1.0441,1.0476,1.0362,1.0379,0
2012-10-01,1.0359,1.0409,1.0319,1.0362,0
2012-10-02,1.0361,1.0377,1.0247,1.0267,0
2012-10-03,1.0265,1.0269,1.0192,1.0215,0
2012-10-04,1.021,1.0274,1.0175,1.024,0
2012-10-05,1.0239,1.0279,1.0147,1.0186,0
2012-10-08,1.0158,1.0227,1.0145,1.019,0
2012-10-09,1.0186,1.0252,1.0171,1.0206,0
2012-10-10,1.0202,1.0268,1.0176,1.0234,0
2012-10-11,1.0232,1.0295,1.0205,1.0266,0
2012-10-12,1.0263,1.0292,1.0212,1.0232,0
2012-10-15,1.0257,1.0275,1.0198,1.0253,0
2012-10-16,1.0249,1.0294,1.0237,1.0275,0
2012-10-17,1.0274,1.0391,1.0266,1.0383,0
2012-10-18,1.0382,1.0412,1.0351,1.0366,0
2012-10-19,1.0365,1.0383,1.0313,1.033,0
2012-10-22,1.0313,1.0343,1.0291,1.0322,0
2012-10-23,1.0319,1.0339,1.023,1.0265,0
2012-10-24,1.0264,1.0368,1.0252,1.0356,0
2012-10-25,1.0355,1.04,1.0327,1.0347,0
2012-10-26,1.0342,1.0388,1.0298,1.0374,0
2012-10-29,1.0343,1.0369,1.0322,1.0332,0
2012-10-30,1.0331,1.0385,1.0319,1.036,0
2012-10-31,1.0359,1.0402,1.0347,1.0375,0
2012-11-01,1.0375,1.0412,1.0348,1.04,0
2012-11-02,1.04,1.0423,1.0325,1.0336,0
2012-11-05,1.0333,1.0375,1.0327,1.0365,0
2012-11-06,1.0364,1.0453,1.0356,1.0434,0
2012-11-07,1.0429,1.0486,1.0395,1.0411,0
2012-11-08,1.0405,1.0447,1.0382,1.0405,0
2012-11-09,1.0403,1.0436,1.0355,1.0383,0
2012-11-12,1.0385,1.0444,1.0381,1.0428,0
2012-11-13,1.0426,1.0451,1.0391,1.0434,0
