time,open,high,low,close,volume
2022-09-12 07:00:00,0.68269998,0.68524998,0.68269998,0.68435001,0
2022-09-12 11:00:00,0.68435001,0.68515003,0.68245,0.68295002,0
2022-09-12 15:00:00,0.68290001,0.68879998,0.68290001,0.68830001,0
2022-09-12 19:00:00,0.68835002,0.6886,0.68594998,0.68785,0
2022-09-12 23:00:00,0.68790001,0.68970001,0.68695003,0.68949997,0
2022-09-13 03:00:00,0.68945003,0.69,0.68744999,0.68889999,0
2022-09-13 07:00:00,0.68895,0.68989998,0.68769997,0.68905002,0
2022-09-13 11:00:00,0.68900001,0.68949997,0.68629998,0.68725002,0
2022-09-13 15:00:00,0.68720001,0.68989998,0.6868,0.68975002,0
2022-09-13 19:00:00,0.68970001,0.69164997,0.67940003,0.67940003,0
2022-09-13 23:00:00,0.67954999,0.68159997,0.67565,0.67610002,0
2022-09-14 03:00:00,0.67605001,0.67685002,0.67264998,0.67304999,0
2022-09-14 07:00:00,0.67304999,0.67484999,0.67255002,0.67414999,0
2022-09-14 11:00:00,0.67430001,0.67474997,0.67234999,0.67355001,0
2022-09-14 15:00:00,0.67365003,0.67430001,0.67049998,0.67295003,0
2022-09-14 19:00:00,0.67285001,0.67435002,0.67070001,0.67259997,0
2022-09-14 23:00:00,0.67250001,0.67605001,0.67229998,0.67535001,0
2022-09-15 03:00:00,0.67535001,0.67554998,0.67339998,0.6749,0
2022-09-15 07:00:00,0.67500001,0.67615002,0.67425001,0.67460001,0
2022-09-15 11:00:00,0.67455,0.67699999,0.67400002,0.67580003,0
2022-09-15 15:00:00,0.67584997,0.67629999,0.67404997,0.67535001,0
2022-09-15 19:00:00,0.6753,0.67535001,0.67185003,0.67409998,0
2022-09-15 23:00:00,0.6742,0.67500001,0.67030001,0.67175001,0
2022-09-16 03:00:00,0.67180002,0.67290002,0.66960001,0.67030001,0
2022-09-16 07:00:00,0.67030001,0.67075002,0.66850001,0.67000002,0
2022-09-16 11:00:00,0.67014998,0.67245001,0.66955,0.67199999,0
2022-09-16 15:00:00,0.67205,0.67205,0.667,0.66755003,0
2022-09-16 19:00:00,0.66759998,0.66965002,0.66729999,0.66729999,0
2022-09-16 23:00:00,0.66729999,0.67124999,0.66715002,0.66944999,0
2022-09-17 03:00:00,0.66949999,0.67234999,0.66914999,0.67210001,0
2022-09-19 07:00:00,0.67180002,0.67339998,0.67110002,0.67229998,0
2022-09-19 11:00:00,0.67224997,0.67275,0.66995001,0.67105001,0
2022-09-19 15:00:00,0.67115003,0.67115003,0.66769999,0.66769999,0
2022-09-19 19:00:00,0.66769999,0.66914999,0.66729999,0.66829997,0
2022-09-19 23:00:00,0.66834998,0.67150003,0.66724998,0.67129999,0
2022-09-20 03:00:00,0.67140001,0.67290002,0.67049998,0.67264998,0
2022-09-20 07:00:00,0.67290002,0.67474997,0.67194998,0.6724,0
2022-09-20 11:00:00,0.67229998,0.67330003,0.67129999,0.67194998,0
2022-09-20 15:00:00,0.67189997,0.67330003,0.66960001,0.67089999,0
2022-09-20 19:00:00,0.67084998,0.67175001,0.66909999,0.66974998,0
2022-09-20 23:00:00,0.66965002,0.67065001,0.66845,0.66944999,0
2022-09-21 03:00:00,0.66944999,0.66979998,0.66764998,0.6692,0
2022-09-21 07:00:00,0.66890001,0.67035002,0.66850001,0.66900003,0
2022-09-21 11:00:00,0.66909999,0.66925001,0.66659999,0.66689998,0
2022-09-21 15:00:00,0.66680002,0.66839999,0.66549999,0.66659999,0
2022-09-21 19:00:00,0.66659999,0.66785002,0.66635001,0.66710001,0
2022-09-21 23:00:00,0.66710001,0.6674,0.66509998,0.6652,0
2022-09-22 03:00:00,0.6652,0.67049998,0.66219997,0.66320002,0
2022-09-22 07:00:00,0.66299999,0.66360003,0.65890002,0.65904999,0
2022-09-22 11:00:00,0.65899998,0.66044998,0.65829998,0.6602,0
2022-09-22 15:00:00,0.66009998,0.66694999,0.65740001,0.66509998,0
2022-09-22 19:00:00,0.66509998,0.66710001,0.66254997,0.66610003,0
2022-09-22 23:00:00,0.66605002,0.66614997,0.66140002,0.66434997,0
2022-09-23 03:00:00,0.66430002,0.66525,0.66355002,0.66455001,0
2022-09-23 07:00:00,0.66460001,0.66554999,0.66390002,0.6652,0
2022-09-23 11:00:00,0.66509998,0.6656,0.66100001,0.66149998,0
2022-09-23 15:00:00,0.66140002,0.66325003,0.65810001,0.65829998,0
2022-09-23 19:00:00,0.65829998,0.65894997,0.6559,0.65750003,0
2022-09-23 23:00:00,0.65754998,0.65915,0.65305001,0.65404999,0
2022-09-24 03:00:00,0.65404999,0.65434998,0.6512,0.65259999,0
2022-09-26 07:00:00,0.65165001,0.65375,0.64910001,0.64945,0
2022-09-26 11:00:00,0.64920002,0.65350002,0.64899999,0.64934999,0
2022-09-26 15:00:00,0.64920002,0.65329999,0.64845002,0.65210003,0
2022-09-26 19:00:00,0.65219998,0.65254998,0.64859998,0.65114999,0
2022-09-26 23:00:00,0.65100002,0.65235001,0.64434999,0.64529997,0
2022-09-27 03:00:00,0.64534998,0.64719999,0.64380002,0.64565003,0
2022-09-27 07:00:00,0.6455,0.64934999,0.64520001,0.64910001,0
2022-09-27 11:00:00,0.64929998,0.64945,0.64725,0.64845002,0
2022-09-27 15:00:00,0.64850003,0.65135002,0.6476,0.6487,0
2022-09-27 19:00:00,0.6487,0.64995003,0.6469,0.64705002,0
2022-09-27 23:00:00,0.64695001,0.64859998,0.64144999,0.64240003,0
2022-09-28 03:00:00,0.64219999,0.64359999,0.6415,0.64340001,0
2022-09-28 07:00:00,0.64389998,0.64445001,0.64244998,0.64345002,0
2022-09-28 11:00:00,0.64349997,0.64394999,0.63805002,0.63865,0
2022-09-28 15:00:00,0.63859999,0.64029998,0.63634998,0.63870001,0
2022-09-28 19:00:00,0.63870001,0.64434999,0.6365,0.64265001,0
2022-09-28 23:00:00,0.64249998,0.65214998,0.64209998,0.65135002,0
2022-09-29 03:00:00,0.65140003,0.65310001,0.65125,0.65224999,0
2022-09-29 07:00:00,0.65224999,0.65259999,0.64880002,0.64899999,0
2022-09-29 11:00:00,0.64899999,0.65044999,0.64709997,0.64899999,0
2022-09-29 15:00:00,0.64899999,0.64934999,0.64365,0.64525002,0
2022-09-29 19:00:00,0.64529997,0.65030003,0.64529997,0.64625001,0
2022-09-29 23:00:00,0.64630002,0.65020001,0.64485002,0.648,0
2022-09-30 03:00:00,0.648,0.65004998,0.64644998,0.65004998,0
2022-09-30 07:00:00,0.65004998,0.65184999,0.64945,0.65109998,0
2022-09-30 11:00:00,0.65060002,0.65104997,0.64794999,0.64810002,0
2022-09-30 15:00:00,0.64805001,0.65224999,0.64765,0.65130001,0
2022-09-30 19:00:00,0.65140003,0.65140003,0.64569998,0.64749998,0
2022-09-30 23:00:00,0.64770001,0.64859998,0.6419,0.64300001,0
2022-10-01 03:00:00,0.64300001,0.64349997,0.639,0.64034998,0
2022-10-03 07:00:00,0.6408,0.64284998,0.64029998,0.64205003,0
2022-10-03 11:00:00,0.64195001,0.64490002,0.64120001,0.64279997,0
2022-10-03 15:00:00,0.64305001,0.64595002,0.64200002,0.64480001,0
2022-10-03 19:00:00,0.64469999,0.64585,0.64359999,0.64579999,0
2022-10-03 23:00:00,0.64590001,0.65175003,0.64525002,0.65004998,0
2022-10-04 03:00:00,0.65004998,0.65219998,0.64969999,0.65135002,0
2022-10-04 07:00:00,0.65149999,0.65184999,0.65015,0.65034997,0
2022-10-04 11:00:00,0.65030003,0.65125,0.64539999,0.64915001,0
2022-10-04 15:00:00,0.64905,0.6548,0.64560002,0.65249997,0
2022-10-04 19:00:00,0.65249997,0.65249997,0.6455,0.64590001,0
2022-10-04 23:00:00,0.64579999,0.65175003,0.64529997,0.64915001,0
2022-10-05 03:00:00,0.64910001,0.65104997,0.64614999,0.65030003,0
2022-10-05 07:00:00,0.65030003,0.65144998,0.64990002,0.65140003,0
2022-10-05 11:00:00,0.65130001,0.65265,0.6473,0.64960003,0
2022-10-05 15:00:00,0.64964998,0.65219998,0.64780003,0.64850003,0
2022-10-05 19:00:00,0.64859998,0.64889997,0.6433,0.64399999,0
2022-10-05 23:00:00,0.64405,0.64660001,0.64170003,0.64649999,0
2022-10-06 03:00:00,0.64649999,0.65135002,0.64585,0.64995003,0
2022-10-06 07:00:00,0.64999998,0.65140003,0.64850003,0.65125,0
2022-10-06 11:00:00,0.6512,0.65404999,0.65034997,0.65265,0
2022-10-06 15:00:00,0.65275002,0.65364999,0.64999998,0.65039998,0
2022-10-06 19:00:00,0.65020001,0.65079999,0.64529997,0.64630002,0
2022-10-06 23:00:00,0.64625001,0.64819998,0.64099997,0.64099997,0
2022-10-07 03:00:00,0.64104998,0.64244998,0.63905001,0.64104998,0
2022-10-07 07:00:00,0.64104998,0.6419,0.64029998,0.64144999,0
2022-10-07 11:00:00,0.6415,0.64324999,0.64055002,0.64174998,0
2022-10-07 15:00:00,0.64184999,0.64214998,0.63849998,0.64050001,0
2022-10-07 19:00:00,0.64045,0.64289999,0.64029998,0.64120001,0
2022-10-07 23:00:00,0.64120001,0.64205003,0.63709998,0.63924998,0
2022-10-08 03:00:00,0.63935,0.63985002,0.6354,0.63625002,0
2022-10-10 07:00:00,0.63704997,0.63765001,0.63454998,0.63604999,0
2022-10-10 11:00:00,0.63609999,0.63800001,0.63435,0.63485003,0
2022-10-10 15:00:00,0.63480002,0.63550001,0.6304,0.63094997,0
2022-10-10 19:00:00,0.63094997,0.63244998,0.62879997,0.63145,0
2022-10-10 23:00:00,0.63145,0.6329,0.6275,0.62924999,0
2022-10-11 03:00:00,0.62919998,0.63085002,0.62769997,0.62984997,0
2022-10-11 07:00:00,0.62989998,0.63050002,0.62919998,0.62949997,0
2022-10-11 11:00:00,0.62970001,0.63055003,0.62605,0.62629998,0
2022-10-11 15:00:00,0.62620002,0.62814999,0.62480003,0.62639999,0
2022-10-11 19:00:00,0.62650001,0.62970001,0.625,0.62949997,0
2022-10-11 23:00:00,0.62959999,0.63300002,0.62625003,0.63295001,0
2022-10-12 03:00:00,0.63279998,0.63464999,0.62585002,0.62760001,0
2022-10-12 07:00:00,0.6275,0.62779999,0.62620002,0.62645,0
2022-10-12 11:00:00,0.62645,0.62720001,0.62400001,0.62535,0
2022-10-12 15:00:00,0.62545002,0.62889999,0.62545002,0.62559998,0
2022-10-12 19:00:00,0.62559998,0.6275,0.62529999,0.62550002,0
2022-10-12 23:00:00,0.62559998,0.6279,0.62360001,0.62730002,0
2022-10-13 03:00:00,0.62720001,0.62975001,0.62629998,0.6275,0
2022-10-13 07:00:00,0.6275,0.62800002,0.62704998,0.62760001,0
2022-10-13 11:00:00,0.62755001,0.62910002,0.62674999,0.62730002,0
2022-10-13 15:00:00,0.62734997,0.62835002,0.62655002,0.62785,0
2022-10-13 19:00:00,0.62774998,0.62989998,0.62715,0.62889999,0
2022-10-13 23:00:00,0.62895,0.62935001,0.61704999,0.62819999,0
2022-10-14 03:00:00,0.62849998,0.63164997,0.62699997,0.62949997,0
2022-10-14 07:00:00,0.62945002,0.63034999,0.62910002,0.62945002,0
2022-10-14 11:00:00,0.62959999,0.63435,0.62889999,0.63330001,0
2022-10-14 15:00:00,0.63325,0.6347,0.63080001,0.63260001,0
2022-10-14 19:00:00,0.63255,0.63255,0.62730002,0.62760001,0
2022-10-14 23:00:00,0.62769997,0.63209999,0.62150002,0.62199998,0
2022-10-15 03:00:00,0.62185001,0.62325001,0.61949998,0.62050003,0
2022-10-17 07:00:00,0.62115002,0.62234998,0.62029999,0.62225002,0
2022-10-17 11:00:00,0.62230003,0.62365001,0.62099999,0.62339997,0
2022-10-17 15:00:00,0.62335002,0.62524998,0.62230003,0.62470001,0
2022-10-17 19:00:00,0.62470001,0.62645,0.62274998,0.62470001,0
2022-10-17 23:00:00,0.62470001,0.63115001,0.62410003,0.63080001,0
2022-10-18 03:00:00,0.63080001,0.63125002,0.62814999,0.62835002,0
2022-10-18 07:00:00,0.62844998,0.63024998,0.62840003,0.62975001,0
2022-10-18 11:00:00,0.62975001,0.63134998,0.62779999,0.63080001,0
2022-10-18 15:00:00,0.63080001,0.63309997,0.62879997,0.63090003,0
2022-10-18 19:00:00,0.63099998,0.63195002,0.62760001,0.63169998,0
2022-10-18 23:00:00,0.63169998,0.63395,0.62669998,0.62809998,0
2022-10-19 03:00:00,0.62795001,0.63085002,0.62755001,0.63064998,0
2022-10-19 07:00:00,0.63064998,0.63255,0.63055003,0.63155001,0
2022-10-19 11:00:00,0.63150001,0.63244998,0.63080001,0.63209999,0
2022-10-19 15:00:00,0.63209999,0.63239998,0.62895,0.63050002,0
2022-10-19 19:00:00,0.63045001,0.63169998,0.6275,0.62849998,0
2022-10-19 23:00:00,0.62844998,0.63034999,0.62685001,0.62720001,0
2022-10-20 03:00:00,0.62709999,0.62730002,0.62519997,0.62699997,0
2022-10-20 07:00:00,0.62699997,0.62760001,0.6261,0.62634999,0
2022-10-20 11:00:00,0.62639999,0.62734997,0.62290001,0.62339997,0
2022-10-20 15:00:00,0.62344998,0.62769997,0.62335002,0.62720001,0
2022-10-20 19:00:00,0.62720001,0.63190001,0.62620002,0.63115001,0
2022-10-20 23:00:00,0.63120002,0.63559997,0.62910002,0.63349998,0
2022-10-21 03:00:00,0.63349998,0.63365,0.62674999,0.6279,0
2022-10-21 07:00:00,0.62800002,0.62849998,0.62690002,0.6275,0
2022-10-21 11:00:00,0.62739998,0.62819999,0.62620002,0.62660003,0
2022-10-21 15:00:00,0.62660003,0.62809998,0.62540001,0.62704998,0
2022-10-21 19:00:00,0.62690002,0.62734997,0.62349999,0.62365001,0
2022-10-21 23:00:00,0.62355,0.63695002,0.62110001,0.6365,0
2022-10-22 03:00:00,0.63685,0.63929999,0.63349998,0.639,0
2022-10-24 07:00:00,0.63779998,0.64115,0.63559997,0.63690001,0
2022-10-24 11:00:00,0.63700002,0.63749999,0.63239998,0.63300002,0
2022-10-24 15:00:00,0.63295001,0.63475001,0.63034999,0.63080001,0
2022-10-24 19:00:00,0.63085002,0.63265002,0.62725002,0.63080001,0
2022-10-24 23:00:00,0.63080001,0.63260001,0.6279,0.63090003,0
2022-10-25 03:00:00,0.63090003,0.63150001,0.6293,0.63120002,0
2022-10-25 07:00:00,0.63129997,0.63344997,0.6304,0.6329,0
2022-10-25 11:00:00,0.63279998,0.63410002,0.63129997,0.63340002,0
2022-10-25 15:00:00,0.63340002,0.63365,0.63169998,0.63270003,0
2022-10-25 19:00:00,0.63284999,0.63370001,0.6304,0.6322,0
2022-10-25 23:00:00,0.63214999,0.64125001,0.63150001,0.63929999,0
2022-10-26 03:00:00,0.63929999,0.63999999,0.63744998,0.63985002,0
2022-10-26 07:00:00,0.63990003,0.63990003,0.63749999,0.63849998,0
2022-10-26 11:00:00,0.63840002,0.64090002,0.63730001,0.64069998,0
2022-10-26 15:00:00,0.6408,0.64740002,0.63964999,0.64709997,0
2022-10-26 19:00:00,0.64714998,0.64969999,0.64644998,0.64780003,0
2022-10-26 23:00:00,0.64770001,0.65104997,0.64525002,0.64990002,0
2022-10-27 03:00:00,0.6498,0.65095001,0.64770001,0.64905,0
2022-10-27 07:00:00,0.64905,0.65020001,0.64850003,0.64960003,0
2022-10-27 11:00:00,0.64950001,0.65020001,0.64749998,0.64955002,0
2022-10-27 15:00:00,0.64955002,0.65224999,0.64700001,0.64719999,0
2022-10-27 19:00:00,0.64719999,0.6487,0.64399999,0.64429998,0
2022-10-27 23:00:00,0.64429998,0.6505,0.64265001,0.64765,0
2022-10-28 03:00:00,0.64765,0.64894998,0.64565003,0.6462,0
2022-10-28 07:00:00,0.64625001,0.64644998,0.64480001,0.64499998,0
2022-10-28 11:00:00,0.6451,0.64770001,0.64424998,0.6473,0
2022-10-28 15:00:00,0.6473,0.64794999,0.64155,0.6419,0
2022-10-28 19:00:00,0.64184999,0.64319998,0.64020002,0.6419,0
2022-10-28 23:00:00,0.6419,0.64319998,0.63894999,0.63945001,0
2022-10-29 03:00:00,0.63945001,0.64170003,0.63915002,0.64155,0
2022-10-31 07:00:00,0.63975,0.64095002,0.63954997,0.64025003,0
2022-10-31 11:00:00,0.6401,0.6426,0.6401,0.64249998,0
2022-10-31 15:00:00,0.64230001,0.64284998,0.64064997,0.64109999,0
2022-10-31 19:00:00,0.64099997,0.64115,0.63840002,0.63905001,0
2022-10-31 23:00:00,0.63889998,0.6401,0.63685,0.63924998,0
2022-11-01 03:00:00,0.63929999,0.6401,0.63859999,0.63964999,0
2022-11-01 07:00:00,0.63959998,0.64120001,0.63910002,0.64095002,0
2022-11-01 11:00:00,0.64099997,0.64469999,0.63959998,0.64289999,0
2022-11-01 15:00:00,0.64284998,0.64455003,0.64060003,0.64240003,0
2022-11-01 19:00:00,0.64249998,0.64569998,0.64235002,0.64455003,0
2022-11-01 23:00:00,0.64469999,0.64639997,0.63819999,0.63910002,0
2022-11-02 03:00:00,0.63919997,0.64200002,0.63770002,0.63975,0
2022-11-02 07:00:00,0.63975,0.63985002,0.63880002,0.63959998,0
2022-11-02 11:00:00,0.63959998,0.64279997,0.63845003,0.64205003,0
2022-11-02 15:00:00,0.64200002,0.64275002,0.64029998,0.64170003,0
2022-11-02 19:00:00,0.64170003,0.64305001,0.64139998,0.64214998,0
2022-11-02 23:00:00,0.64219999,0.64289999,0.63990003,0.64099997,0
2022-11-03 03:00:00,0.64115,0.64920002,0.63494998,0.63599998,0
2022-11-03 07:00:00,0.63595003,0.63630003,0.63314998,0.63384998,0
2022-11-03 11:00:00,0.63380003,0.63685,0.63249999,0.63669997,0
2022-11-03 15:00:00,0.63669997,0.6372,0.63099998,0.63230002,0
2022-11-03 19:00:00,0.6322,0.63279998,0.62800002,0.62889999,0
2022-11-03 23:00:00,0.62895,0.63239998,0.62720001,0.6293,0
2022-11-04 03:00:00,0.62954998,0.63050002,0.62840003,0.62954998,0
2022-11-04 07:00:00,0.62959999,0.62970001,0.62870002,0.62879997,0
2022-11-04 11:00:00,0.62879997,0.63335001,0.62849998,0.63319999,0
2022-11-04 15:00:00,0.63319999,0.63620001,0.6329,0.63375002,0
2022-11-04 19:00:00,0.63380003,0.63894999,0.63380003,0.63789999,0
2022-11-04 23:00:00,0.63789999,0.64770001,0.63480002,0.64340001,0
2022-11-05 03:00:00,0.64349997,0.64835,0.64254999,0.64784998,0
2022-11-07 07:00:00,0.64095002,0.64469999,0.64064997,0.64394999,0
2022-11-07 11:00:00,0.64389998,0.64490002,0.64074999,0.64305001,0
2022-11-07 15:00:00,0.64295,0.64424998,0.64069998,0.64099997,0
2022-11-07 19:00:00,0.64104998,0.64770001,0.64064997,0.64600003,0
2022-11-07 23:00:00,0.64609998,0.64920002,0.64504999,0.6473,0
2022-11-08 03:00:00,0.64725,0.64829999,0.64565003,0.64765,0
2022-11-08 07:00:00,0.6476,0.64835,0.64709997,0.64744997,0
2022-11-08 11:00:00,0.64740002,0.64910001,0.64644998,0.64709997,0
2022-11-08 15:00:00,0.64714998,0.64744997,0.64445001,0.64529997,0
2022-11-08 19:00:00,0.64579999,0.64859998,0.6451,0.64780003,0
2022-11-08 23:00:00,0.64784998,0.65364999,0.64635003,0.65319997,0
2022-11-09 03:00:00,0.65319997,0.65515,0.64780003,0.64990002,0
2022-11-09 07:00:00,0.64974999,0.65170002,0.64960003,0.65095001,0
2022-11-09 11:00:00,0.65069997,0.65179998,0.64850003,0.65039998,0
2022-11-09 15:00:00,0.65020001,0.65055001,0.64845002,0.64964998,0
2022-11-09 19:00:00,0.64990002,0.65219998,0.64579999,0.64700001,0
2022-11-09 23:00:00,0.64709997,0.64969999,0.64319998,0.64380002,0
2022-11-10 03:00:00,0.64385003,0.64585,0.6415,0.64230001,0
2022-11-10 07:00:00,0.64225,0.6433,0.64214998,0.64310002,0
2022-11-10 11:00:00,0.64305001,0.64415002,0.64120001,0.64170003,0
2022-11-10 15:00:00,0.64179999,0.64265001,0.63915002,0.64020002,0
2022-11-10 19:00:00,0.64020002,0.64195001,0.63870001,0.63929999,0
2022-11-10 23:00:00,0.63935,0.65974998,0.63910002,0.65974998,0
2022-11-11 03:00:00,0.65955001,0.65974998,0.65539998,0.65925002,0
2022-11-11 07:00:00,0.65915,0.66315001,0.65890002,0.66065001,0
2022-11-11 11:00:00,0.66060001,0.66154999,0.65794998,0.66100001,0
2022-11-11 15:00:00,0.66105002,0.66614997,0.66009998,0.66535002,0
2022-11-11 19:00:00,0.66549999,0.66790003,0.66329998,0.66689998,0
2022-11-11 23:00:00,0.66675001,0.66995001,0.6652,0.66979998,0
2022-11-12 03:00:00,0.66979998,0.6717,0.66829997,0.67150003,0
2022-11-14 07:00:00,0.67185003,0.67199999,0.66715002,0.66955,0
2022-11-14 11:00:00,0.66955,0.671,0.66764998,0.66925001,0
2022-11-14 15:00:00,0.66925001,0.66955,0.66640002,0.66955,0
2022-11-14 19:00:00,0.66970003,0.67110002,0.66645002,0.66750002,0
2022-11-14 23:00:00,0.6674,0.67159998,0.66665,0.671,0
2022-11-15 03:00:00,0.671,0.67220002,0.6692,0.67199999,0
2022-11-15 07:00:00,0.67199999,0.67234999,0.66909999,0.66925001,0
2022-11-15 11:00:00,0.66930002,0.67110002,0.66860002,0.67009997,0
2022-11-15 15:00:00,0.67019999,0.67645001,0.66935003,0.67619997,0
2022-11-15 19:00:00,0.67610002,0.67694998,0.67400002,0.67474997,0
2022-11-15 23:00:00,0.67484999,0.67970002,0.67065001,0.67769998,0
2022-11-16 03:00:00,0.67745,0.67895001,0.67355001,0.67720002,0
2022-11-16 07:00:00,0.6771,0.67785001,0.67519999,0.67699999,0
2022-11-16 11:00:00,0.67699999,0.67715001,0.67330003,0.67444998,0
2022-11-16 15:00:00,0.67444998,0.67860001,0.67320001,0.67804998,0
2022-11-16 19:00:00,0.67785001,0.67930001,0.67565,0.67699999,0
2022-11-16 23:00:00,0.67694998,0.6778,0.67409998,0.67540002,0
2022-11-17 03:00:00,0.67535001,0.67575002,0.67199999,0.67414999,0
2022-11-17 07:00:00,0.67390001,0.67470002,0.67309999,0.67369998,0
2022-11-17 11:00:00,0.67360002,0.67449999,0.66974998,0.67105001,0
2022-11-17 15:00:00,0.671,0.67430001,0.67030001,0.67385,0
2022-11-17 19:00:00,0.67425001,0.67510003,0.66640002,0.66815001,0
2022-11-17 23:00:00,0.66799998,0.66855001,0.66345,0.66514999,0
2022-11-18 03:00:00,0.66505003,0.66965002,0.66439998,0.66860002,0
2022-11-18 07:00:00,0.66850001,0.66949999,0.66780001,0.66850001,0
2022-11-18 11:00:00,0.67095,0.67255002,0.67014998,0.67150003,0
2022-11-18 15:00:00,0.67145002,0.67185003,0.66955,0.67129999,0
2022-11-18 19:00:00,0.67129999,0.67275,0.66930002,0.671,0
2022-11-18 23:00:00,0.67095,0.67304999,0.66619998,0.6692,0
2022-11-19 03:00:00,0.66914999,0.66939998,0.66635001,0.66759998,0
2022-11-21 07:00:00,0.66565001,0.66829997,0.66565001,0.66825002,0
2022-11-21 11:00:00,0.66834998,0.66834998,0.66369998,0.66570002,0
2022-11-21 15:00:00,0.66570002,0.66589999,0.66329998,0.66369998,0
2022-11-21 19:00:00,0.66369998,0.66460001,0.66055,0.66189998,0
2022-11-21 23:00:00,0.66189998,0.6627,0.65890002,0.65915,0
2022-11-22 03:00:00,0.6591,0.66065001,0.65850002,0.65990001,0
2022-11-22 07:00:00,0.65985,0.6609,0.65955001,0.66079998,0
2022-11-22 11:00:00,0.66079998,0.66250002,0.66055,0.66145003,0
2022-11-22 15:00:00,0.66149998,0.66250002,0.66039997,0.66180003,0
2022-11-22 19:00:00,0.66170001,0.66514999,0.66119999,0.66430002,0
2022-11-22 23:00:00,0.66409999,0.66474998,0.662,0.66360003,0
2022-11-23 03:00:00,0.66360003,0.6649,0.66245002,0.66439998,0
2022-11-23 07:00:00,0.66430002,0.6652,0.66390002,0.66495001,0
2022-11-23 11:00:00,0.6649,0.66600001,0.66360003,0.66385001,0
2022-11-23 15:00:00,0.66385001,0.66715002,0.66339999,0.66649997,0
2022-11-23 19:00:00,0.66640002,0.66654998,0.66374999,0.66455001,0
2022-11-23 23:00:00,0.66465002,0.67224997,0.66409999,0.67220002,0
2022-11-24 03:00:00,0.67229998,0.67379999,0.67019999,0.67330003,0
2022-11-24 07:00:00,0.67330003,0.67470002,0.67259997,0.67460001,0
2022-11-24 11:00:00,0.67460001,0.67685002,0.67355001,0.67659998,0
2022-11-24 15:00:00,0.67664999,0.67675,0.67460001,0.67460001,0
2022-11-24 19:00:00,0.67460001,0.67554998,0.67315,0.67510003,0
2022-11-24 23:00:00,0.67519999,0.67785001,0.67425001,0.6771,0
2022-11-25 03:00:00,0.67704999,0.67704999,0.67610002,0.67675,0
2022-11-25 07:00:00,0.6767,0.67680001,0.67570001,0.67654997,0
2022-11-25 11:00:00,0.67650002,0.67704999,0.67519999,0.67694998,0
2022-11-25 15:00:00,0.67699999,0.67804998,0.67545003,0.67545003,0
2022-11-25 19:00:00,0.67549998,0.67605001,0.67304999,0.67379999,0
2022-11-25 23:00:00,0.67374998,0.67500001,0.67205,0.67479998,0
2022-11-26 03:00:00,0.6749,0.67540002,0.67409998,0.67460001,0
2022-11-28 07:00:00,0.67215002,0.67315,0.67105001,0.67115003,0
2022-11-28 11:00:00,0.67119998,0.67229998,0.66654998,0.66860002,0
2022-11-28 15:00:00,0.66855001,0.66960001,0.66720003,0.66825002,0
2022-11-28 19:00:00,0.66820002,0.67255002,0.66759998,0.67110002,0
2022-11-28 23:00:00,0.67129999,0.67129999,0.66759998,0.66909999,0
2022-11-29 03:00:00,0.66904998,0.66965002,0.66455001,0.66469997,0
2022-11-29 07:00:00,0.66465002,0.66570002,0.66420001,0.66514999,0
2022-11-29 11:00:00,0.6652,0.67070001,0.66409999,0.67030001,0
2022-11-29 15:00:00,0.67040002,0.67234999,0.66909999,0.67135,0
2022-11-29 19:00:00,0.67145002,0.67484999,0.67115003,0.67465001,0
2022-11-29 23:00:00,0.67465001,0.67474997,0.6699,0.671,0
2022-11-30 03:00:00,0.671,0.67124999,0.6681,0.66869998,0
2022-11-30 07:00:00,0.66869998,0.66949999,0.66720003,0.66834998,0
2022-11-30 11:00:00,0.66834998,0.67005002,0.66710001,0.66955,0
2022-11-30 15:00:00,0.66960001,0.67245001,0.66930002,0.67189997,0
2022-11-30 19:00:00,0.67189997,0.67404997,0.67009997,0.67369998,0
2022-11-30 23:00:00,0.67374998,0.67414999,0.66769999,0.66979998,0
2022-12-01 03:00:00,0.66984999,0.67900002,0.66890001,0.67900002,0
2022-12-01 07:00:00,0.67885,0.68019998,0.67815,0.68005002,0
2022-12-01 11:00:00,0.67995,0.68164998,0.67940003,0.68065,0
2022-12-01 15:00:00,0.68059999,0.68405002,0.68010002,0.68049997,0
2022-12-01 19:00:00,0.68065,0.68199998,0.67919999,0.67989999,0
2022-12-01 23:00:00,0.67984998,0.68425,0.67900002,0.68099999,0
2022-12-02 03:00:00,0.68099999,0.68190002,0.67830002,0.68190002,0
2022-12-02 07:00:00,0.68185002,0.68185002,0.68040001,0.68105,0
2022-12-02 11:00:00,0.68105,0.68169999,0.67944998,0.68155003,0
2022-12-02 15:00:00,0.68150002,0.68309999,0.68089998,0.68199998,0
2022-12-02 19:00:00,0.6821,0.68365002,0.68089998,0.68199998,0
2022-12-02 23:00:00,0.68199998,0.68239999,0.67439997,0.67729998,0
2022-12-03 03:00:00,0.67734998,0.68115002,0.6771,0.68089998,0
2022-12-05 07:00:00,0.67734998,0.68129998,0.67690003,0.68124998,0
2022-12-05 11:00:00,0.68129998,0.68510002,0.68105,0.68480003,0
2022-12-05 15:00:00,0.68480003,0.68494999,0.68040001,0.68049997,0
2022-12-05 19:00:00,0.68065,0.68175,0.67919999,0.68054998,0
