time,open,high,low,close,volume
2022-08-17 06:00:00,1.017,1.0175,1.0166,1.017,0
2022-08-17 10:00:00,1.0169,1.018,1.0166,1.0173,0
2022-08-17 14:00:00,1.0173,1.01865,1.0149,1.0167,0
2022-08-17 18:00:00,1.0166,1.01845,1.0152,1.0167,0
2022-08-17 22:00:00,1.01675,1.01985,1.0146,1.01615,0
2022-08-18 02:00:00,1.0163,1.0203,1.01605,1.018,0
2022-08-18 06:00:00,1.01805,1.0181,1.01735,1.0178,0
2022-08-18 10:00:00,1.0178,1.0193,1.01675,1.0171,0
2022-08-18 14:00:00,1.0171,1.0179,1.0146,1.0162,0
2022-08-18 18:00:00,1.0162,1.0189,1.0158,1.0178,0
2022-08-18 22:00:00,1.0177,1.0187,1.0112,1.0113,0
2022-08-19 02:00:00,1.0113,1.0115,1.00805,1.00945,0
2022-08-19 06:00:00,1.0094,1.0095,1.0085,1.0089,0
2022-08-19 10:00:00,1.0089,1.00915,1.007,1.008,0
2022-08-19 14:00:00,1.008,1.0096,1.0071501,1.0089999,0
2022-08-19 18:00:00,1.00895,1.0089999,1.00455,1.0049,0
2022-08-19 22:00:00,1.0049,1.00685,1.0035,1.0037,0
2022-08-20 02:00:00,1.0038,1.0046,1.0032001,1.0041,0
2022-08-20 06:00:00,1.00405,1.0043499,1.0037,1.0037,0
2022-08-22 06:00:00,1.0041,1.0042,1.003,1.0035,0
2022-08-22 10:00:00,1.0036,1.0046,1.00235,1.0043,0
2022-08-22 14:00:00,1.0043,1.0043,1.0,1.00039995,0
2022-08-22 18:00:00,1.00030005,1.0017999,0.99919999,1.0,0
2022-08-22 22:00:00,1.00010002,1.00090003,0.9928,0.99360001,0
2022-08-23 02:00:00,0.99344999,0.99489999,0.99260002,0.99430001,0
2022-08-23 06:00:00,0.99440002,0.9946,0.99330002,0.99384999,0
2022-08-23 10:00:00,0.99379998,0.995,0.99299997,0.99419999,0
2022-08-23 14:00:00,0.99419999,0.99495,0.99005002,0.99330002,0
2022-08-23 18:00:00,0.99339998,0.99419999,0.99129999,0.99255002,0
2022-08-23 22:00:00,0.99239999,1.0017999,0.9914,0.9975,0
2022-08-24 02:00:00,0.99739999,0.99800003,0.99599999,0.99690002,0
2022-08-24 06:00:00,0.99690002,0.99739999,0.99629998,0.99659997,0
2022-08-24 10:00:00,0.99669999,0.99720001,0.99430001,0.99475002,0
2022-08-24 14:00:00,0.99475002,0.99620003,0.99349999,0.99535,0
2022-08-24 18:00:00,0.99535,0.99585003,0.99169999,0.99269998,0
2022-08-24 22:00:00,0.9928,0.99994999,0.991,0.99659997,0
2022-08-25 02:00:00,0.99680001,0.99760002,0.99449998,0.9971,0
2022-08-25 06:00:00,0.99720001,0.99739999,0.9964,0.99680001,0
2022-08-25 10:00:00,0.99680001,0.9993,0.99629998,0.99860001,0
2022-08-25 14:00:00,0.99860001,1.0033,0.99849999,1.0,0
2022-08-25 18:00:00,1.000049949,1.0012,0.99725002,0.99760002,0
2022-08-25 22:00:00,0.99769998,1.00010002,0.99559999,0.9957,0
2022-08-26 02:00:00,0.99564999,0.99790001,0.99510002,0.99779999,0
2022-08-26 06:00:00,0.99769998,0.99779999,0.99680001,0.9971,0
2022-08-26 10:00:00,0.9971,0.9975,0.99629998,0.9971,0
2022-08-26 14:00:00,0.99699998,0.99739999,0.99470001,0.99739999,0
2022-08-26 18:00:00,0.99730003,1.00235,0.99699998,0.99970001,0
2022-08-26 22:00:00,0.99970001,1.0089,0.99849999,0.99970001,0
2022-08-27 02:00:00,0.99980003,1.00030005,0.99564999,0.99655002,0
2022-08-27 06:00:00,0.99650002,0.99694997,0.99620003,0.9964,0
2022-08-29 06:00:00,0.99680001,0.99680001,0.99355,0.99360001,0
2022-08-29 10:00:00,0.99360001,0.99449998,0.99185002,0.99239999,0
2022-08-29 14:00:00,0.99245,0.99419999,0.9914,0.99414998,0
2022-08-29 15:00:00,0.99159998,0.995,0.9914,0.99379998,0
2022-08-29 19:00:00,0.99379998,1.0029,0.99379998,1.00090003,0
2022-08-29 23:00:00,1.00084996,1.0027,0.99809998,1.0015,0
2022-08-30 03:00:00,1.0015,1.00225,0.99900001,0.99984998,0
2022-08-30 07:00:00,0.99994999,1.0013,0.99965,1.0007,0
2022-08-30 11:00:00,1.00049996,1.00105,0.99814999,1.0,0
2022-08-30 15:00:00,0.99994999,1.0034,0.99830002,1.0024,0
2022-08-30 19:00:00,1.0025001,1.0053999,1.00090003,1.0012,0
2022-08-30 23:00:00,1.0012,1.00405,0.99830002,1.0024,0
2022-08-31 03:00:00,1.00245,1.0031,1.00105,1.0016,0
2022-08-31 07:00:00,1.00135,1.0035,1.00135,1.0027,0
2022-08-31 11:00:00,1.0028,1.0045,1.0017,1.0041,0
2022-08-31 15:00:00,1.00405,1.0046,0.99744999,0.99744999,0
2022-08-31 19:00:00,0.99809998,1.0017999,0.99715,1.0007,0
2022-08-31 23:00:00,1.00090003,1.0079,0.99949998,1.0053999,0
2022-09-01 03:00:00,1.0053,1.0057499,1.0036,1.0055,0
2022-09-01 07:00:00,1.0055,1.0056,1.002,1.0023,0
2022-09-01 11:00:00,1.0024,1.0032001,1.00090003,1.0014,0
2022-09-01 15:00:00,1.0014,1.0048,1.00080001,1.0037,0
2022-09-01 19:00:00,1.0036,1.0046999,0.99860001,0.99879998,0
2022-09-01 23:00:00,0.99900001,0.99994999,0.99115002,0.99370003,0
2022-09-02 03:00:00,0.99370003,0.99599999,0.99360001,0.99454999,0
2022-09-02 07:00:00,0.99454999,0.99589998,0.99430001,0.99559999,0
2022-09-02 11:00:00,0.99564999,0.99669999,0.99535,0.99659997,0
2022-09-02 15:00:00,0.99669999,0.99959999,0.9964,0.99730003,0
2022-09-02 19:00:00,0.99730003,1.0029,0.99680001,1.001,0
2022-09-02 23:00:00,1.0010999,1.00335,0.99629998,0.99680001,0
2022-09-03 03:00:00,0.99680001,0.99730003,0.99449998,0.99559999,0
2022-09-05 07:00:00,0.99295002,0.99379998,0.99040002,0.99159998,0
2022-09-05 11:00:00,0.99150002,0.99245,0.99010003,0.99059999,0
2022-09-05 15:00:00,0.99049997,0.99360001,0.98769999,0.99105,0
2022-09-05 19:00:00,0.99110001,0.99440002,0.99070001,0.99239999,0
2022-09-05 23:00:00,0.99250001,0.99349999,0.99180001,0.99299997,0
2022-09-06 03:00:00,0.99290001,0.99365002,0.9928,0.99309999,0
2022-09-06 07:00:00,0.9928,0.99690002,0.99250001,0.99690002,0
2022-09-06 11:00:00,0.99690002,0.99704999,0.99435002,0.9946,0
2022-09-06 15:00:00,0.9946,0.99865001,0.99449998,0.99580002,0
2022-09-06 19:00:00,0.9957,0.99599999,0.99000001,0.99010003,0
2022-09-06 23:00:00,0.99010003,0.99290001,0.98640001,0.99089998,0
2022-09-07 03:00:00,0.99089998,0.99119997,0.9896,0.99049997,0
2022-09-07 07:00:00,0.99045002,0.99110001,0.98839998,0.98904997,0
2022-09-07 11:00:00,0.98900002,0.98965001,0.98769999,0.98925,0
2022-09-07 15:00:00,0.98930001,0.99299997,0.98879999,0.99059999,0
2022-09-07 19:00:00,0.99049997,0.9914,0.98760003,0.98930001,0
2022-09-07 23:00:00,0.98930001,0.9975,0.98839998,0.99739999,0
2022-09-08 03:00:00,0.99739999,1.0010999,0.99720001,1.00020003,0
2022-09-08 07:00:00,1.00020003,1.0013,0.99830002,0.99855,0
2022-09-08 11:00:00,0.99855,0.99949998,0.99800003,0.99900001,0
2022-09-08 15:00:00,0.99900001,1.0015,0.99765003,0.99949998,0
2022-09-08 19:00:00,0.99949998,1.0029,0.99870002,1.0,0
2022-09-08 23:00:00,0.99980003,1.00010002,0.9932,0.99690002,0
2022-09-09 03:00:00,0.9971,1.0,0.99650002,0.99965,0
2022-09-09 07:00:00,0.99949998,1.0051,0.99949998,1.0044,0
2022-09-09 11:00:00,1.0045,1.0084,1.00445,1.0072,0
2022-09-09 15:00:00,1.0073,1.0112,1.0059,1.0107,0
2022-09-09 19:00:00,1.0107,1.0107,1.0035,1.0045,0
2022-09-09 23:00:00,1.0045,1.0063,1.0032001,1.0053,0
2022-09-10 03:00:00,1.0053999,1.0055,1.0037,1.0045,0
2022-09-12 07:00:00,1.0096,1.0096999,1.006,1.0071,0
2022-09-12 11:00:00,1.0071,1.00955,1.0069,1.0077,0
2022-09-12 15:00:00,1.0077,1.0198,1.0077,1.0192,0
2022-09-12 19:00:00,1.0191,1.01915,1.0129,1.0142,0
2022-09-12 23:00:00,1.0142,1.0144,1.0106,1.01435,0
2022-09-13 03:00:00,1.0144,1.0144,1.0111,1.0123,0
2022-09-13 07:00:00,1.0124,1.0146,1.0118,1.0135,0
2022-09-13 11:00:00,1.0135,1.0138,1.012,1.0129,0
2022-09-13 15:00:00,1.0128,1.0156,1.0127,1.0155,0
2022-09-13 19:00:00,1.0155,1.0188,1.0032001,1.00365,0
2022-09-13 23:00:00,1.0038,1.0043,0.9989,0.99980003,0
2022-09-14 03:00:00,0.99975002,1.00059998,0.99664998,0.99690002,0
2022-09-14 07:00:00,0.99699998,0.99839997,0.99559999,0.99790001,0
2022-09-14 11:00:00,0.99809998,1.00010002,0.99720001,0.99949998,0
2022-09-14 15:00:00,0.99959999,1.001,0.99605,0.99910003,0
2022-09-14 19:00:00,0.99900001,1.0024,0.99825001,0.99989998,0
2022-09-14 23:00:00,0.99984998,1.00090003,0.9971,0.99965,0
2022-09-15 03:00:00,0.99965,1.0,0.99690002,0.99830002,0
2022-09-15 07:00:00,0.99800003,0.99849999,0.99715,0.99765003,0
2022-09-15 11:00:00,0.9975,0.99830002,0.99664998,0.99680001,0
2022-09-15 15:00:00,0.99690002,0.99954998,0.99559999,0.9993,0
2022-09-15 19:00:00,0.99914998,1.0017999,0.99694997,1.00080001,0
2022-09-15 23:00:00,1.00074995,1.0013,0.9982,1.00059998,0
2022-09-16 03:00:00,1.00055003,1.00155,0.99879998,1.0,0
2022-09-16 07:00:00,1.00010002,1.00094998,0.99860001,1.00059998,0
2022-09-16 11:00:00,1.00065005,1.00125,0.99910003,0.99954998,0
2022-09-16 15:00:00,0.99959999,0.99984998,0.99449998,0.99545002,0
2022-09-16 19:00:00,0.99550003,0.9989,0.99540001,0.99545002,0
2022-09-16 23:00:00,0.9957,1.0036,0.99529999,1.00065005,0
2022-09-17 03:00:00,1.0007,1.0017999,0.9993,1.0015,0
2022-09-19 07:00:00,1.0012,1.0029,1.00049996,1.001,0
2022-09-19 11:00:00,1.00105,1.0013,0.99910003,0.99919999,0
2022-09-19 15:00:00,0.9993,0.99935001,0.99669999,0.99755001,0
2022-09-19 19:00:00,0.9975,1.00049996,0.99669999,0.99830002,0
2022-09-19 23:00:00,0.99830002,1.0017999,0.99760002,1.0012,0
2022-09-20 03:00:00,1.0013,1.0028,1.00030005,1.0023,0
2022-09-20 07:00:00,1.0023,1.0051,1.0023,1.0035,0
2022-09-20 11:00:00,1.0035,1.0038,1.002,1.0022,0
2022-09-20 15:00:00,1.0022,1.0042,1.0,1.00090003,0
2022-09-20 19:00:00,1.00090003,1.0019,0.99559999,0.99715,0
2022-09-20 23:00:00,0.9971,0.99989998,0.99589998,0.99790001,0
2022-09-21 03:00:00,0.99795002,0.99835002,0.99599999,0.9971,0
2022-09-21 07:00:00,0.99720001,0.99779999,0.99580002,0.99629998,0
2022-09-21 11:00:00,0.99624997,0.9971,0.9957,0.99589998,0
2022-09-21 15:00:00,0.99610001,0.99685001,0.9885,0.9903,0
2022-09-21 19:00:00,0.99019998,0.99370003,0.9896,0.99135,0
2022-09-21 23:00:00,0.99129999,0.99169999,0.9867,0.98685002,0
2022-09-22 03:00:00,0.98699999,0.991,0.98150003,0.98369998,0
2022-09-22 07:00:00,0.98400003,0.9849,0.98100001,0.98154998,0
2022-09-22 11:00:00,0.9817,0.98379999,0.98089999,0.98280001,0
2022-09-22 15:00:00,0.98280001,0.99059999,0.9813,0.98799998,0
2022-09-22 19:00:00,0.98799998,0.98879999,0.98549998,0.98769999,0
2022-09-22 23:00:00,0.98755002,0.98769999,0.98119998,0.98400003,0
2022-09-23 03:00:00,0.98390001,0.98514998,0.98299998,0.98355001,0
2022-09-23 07:00:00,0.98379999,0.98479998,0.98320001,0.98444998,0
2022-09-23 11:00:00,0.98439997,0.98519999,0.98189998,0.9824,0
2022-09-23 15:00:00,0.98234999,0.98379999,0.97514999,0.97530001,0
2022-09-23 19:00:00,0.97535002,0.97719997,0.97369999,0.97555,0
2022-09-23 23:00:00,0.97570002,0.97750002,0.9702,0.97070003,0
2022-09-24 03:00:00,0.97079998,0.97189999,0.96679997,0.96899998,0
2022-09-26 07:00:00,0.96850002,0.97100002,0.95950001,0.96004999,0
2022-09-26 11:00:00,0.95700002,0.96630001,0.9569,0.96289998,0
2022-09-26 15:00:00,0.96280003,0.97009999,0.96214998,0.96845001,0
2022-09-26 19:00:00,0.96850002,0.96969998,0.96195,0.96695,0
2022-09-26 23:00:00,0.96689999,0.96820003,0.96079999,0.96214998,0
2022-09-27 03:00:00,0.96219999,0.96270001,0.95994997,0.96079999,0
2022-09-27 07:00:00,0.96074998,0.96385002,0.95850003,0.96340001,0
2022-09-27 11:00:00,0.96340001,0.96460003,0.96240002,0.96359998,0
2022-09-27 15:00:00,0.9637,0.96689999,0.96210003,0.96254998,0
2022-09-27 19:00:00,0.96249998,0.96530002,0.96074998,0.9623,0
2022-09-27 23:00:00,0.96224999,0.96439999,0.9569,0.95819998,0
2022-09-28 03:00:00,0.95810002,0.9601,0.95709997,0.9594,0
2022-09-28 07:00:00,0.95920002,0.9601,0.95679998,0.95719999,0
2022-09-28 11:00:00,0.95719999,0.95749998,0.9544,0.9551,0
2022-09-28 15:00:00,0.95499998,0.95880002,0.95375001,0.95560002,0
2022-09-28 19:00:00,0.95560002,0.96020001,0.95380002,0.95850003,0
2022-09-28 23:00:00,0.95829999,0.97079998,0.9576,0.97030002,0
2022-09-29 03:00:00,0.97025001,0.97509998,0.97014999,0.97359997,0
2022-09-29 07:00:00,0.97350001,0.97390002,0.9691,0.9691,0
2022-09-29 11:00:00,0.9691,0.9698,0.96749997,0.96859998,0
2022-09-29 15:00:00,0.96859998,0.96880001,0.96359998,0.96649998,0
2022-09-29 19:00:00,0.9666,0.97455001,0.96644998,0.96880001,0
2022-09-29 23:00:00,0.96880001,0.97979999,0.96850002,0.97759998,0
2022-09-30 03:00:00,0.97750002,0.98159999,0.97694999,0.98159999,0
2022-09-30 07:00:00,0.98164999,0.98435003,0.98119998,0.98290002,0
2022-09-30 11:00:00,0.98245001,0.98290002,0.9795,0.97995001,0
2022-09-30 15:00:00,0.9799,0.9853,0.97909999,0.98325002,0
2022-09-30 19:00:00,0.98339999,0.98369998,0.97369999,0.97530001,0
2022-09-30 23:00:00,0.97549999,0.98180002,0.97350001,0.97899997,0
2022-10-01 03:00:00,0.97899997,0.98159999,0.97834998,0.98019999,0
2022-10-03 07:00:00,0.98000002,0.98089999,0.97899997,0.97930002,0
2022-10-03 11:00:00,0.97939998,0.98280001,0.97860003,0.98049998,0
2022-10-03 15:00:00,0.9806,0.98339999,0.97845,0.98119998,0
2022-10-03 19:00:00,0.98119998,0.98269999,0.97530001,0.97689998,0
2022-10-03 23:00:00,0.97680002,0.98439997,0.97565001,0.98079997,0
2022-10-04 03:00:00,0.98084998,0.98280001,0.9788,0.98280001,0
2022-10-04 07:00:00,0.98275,0.98379999,0.98140001,0.98339999,0
2022-10-04 11:00:00,0.9835,0.98455,0.9806,0.98430002,0
2022-10-04 15:00:00,0.98425001,0.9896,0.98259997,0.98750001,0
2022-10-04 19:00:00,0.98750001,0.99040002,0.98540002,0.98909998,0
2022-10-04 23:00:00,0.98935002,0.99800003,0.98860002,0.99760002,0
2022-10-05 03:00:00,0.99769998,1.0,0.99610001,0.99910003,0
2022-10-05 07:00:00,0.99910003,0.99935001,0.99795002,0.99839997,0
2022-10-05 11:00:00,0.99839997,0.99900001,0.99599999,0.99694997,0
2022-10-05 15:00:00,0.99694997,0.99949998,0.99370003,0.99409997,0
2022-10-05 19:00:00,0.99400002,0.99510002,0.99000001,0.99059999,0
2022-10-05 23:00:00,0.99040002,0.99229997,0.9835,0.98659998,0
2022-10-06 03:00:00,0.98650002,0.98970002,0.986,0.9885,0
2022-10-06 07:00:00,0.98869997,0.99119997,0.98760003,0.99110001,0
2022-10-06 11:00:00,0.99119997,0.99260002,0.9903,0.99169999,0
2022-10-06 15:00:00,0.99169999,0.99260002,0.98930001,0.99110001,0
2022-10-06 19:00:00,0.99110001,0.99119997,0.98580003,0.98680001,0
2022-10-06 23:00:00,0.98685002,0.98825002,0.98040003,0.98049998,0
2022-10-07 03:00:00,0.98049998,0.9817,0.9788,0.97970003,0
2022-10-07 07:00:00,0.97960001,0.98019999,0.97869998,0.97890002,0
2022-10-07 11:00:00,0.97909999,0.98119998,0.97869998,0.98049998,0
2022-10-07 15:00:00,0.98049998,0.98089999,0.97659999,0.97984999,0
2022-10-07 19:00:00,0.9799,0.9817,0.97869998,0.9788,0
2022-10-07 23:00:00,0.97899997,0.98030001,0.97259998,0.97829998,0
2022-10-08 03:00:00,0.97839999,0.97839999,0.97310001,0.97390002,0
2022-10-10 07:00:00,0.97375,0.97399998,0.97285002,0.9734,0
2022-10-10 11:00:00,0.97350001,0.9752,0.97250003,0.9738,0
2022-10-10 15:00:00,0.9738,0.97430003,0.97000003,0.97070003,0
2022-10-10 19:00:00,0.97070003,0.9709,0.96820003,0.96960002,0
2022-10-10 23:00:00,0.96955001,0.97430003,0.96850002,0.97030002,0
2022-10-11 03:00:00,0.97030002,0.97224998,0.96869999,0.9702,0
2022-10-11 07:00:00,0.97014999,0.97119999,0.96995002,0.97119999,0
2022-10-11 11:00:00,0.97119999,0.97224998,0.96810001,0.96820003,0
2022-10-11 15:00:00,0.96829998,0.97250003,0.9673,0.96990001,0
2022-10-11 19:00:00,0.9698,0.9738,0.96920002,0.97250003,0
2022-10-11 23:00:00,0.97250003,0.9763,0.9691,0.9756,0
2022-10-12 03:00:00,0.9756,0.9774,0.96950001,0.97119999,0
2022-10-12 07:00:00,0.97105002,0.97180003,0.96990001,0.97000003,0
2022-10-12 11:00:00,0.97000003,0.97119999,0.96829998,0.96990001,0
2022-10-12 15:00:00,0.9698,0.9734,0.96969998,0.97070003,0
2022-10-12 19:00:00,0.97070003,0.97250003,0.96974999,0.97079998,0
2022-10-12 23:00:00,0.97095001,0.97109997,0.96679997,0.96904999,0
2022-10-13 03:00:00,0.9691,0.97180003,0.96799999,0.9702,0
2022-10-13 07:00:00,0.97009999,0.97100002,0.96969998,0.97049999,0
2022-10-13 11:00:00,0.97039998,0.97219998,0.96950001,0.97009999,0
2022-10-13 15:00:00,0.97000003,0.9709,0.96850002,0.97060001,0
2022-10-13 19:00:00,0.97060001,0.97530001,0.96990001,0.97439998,0
2022-10-13 23:00:00,0.9745,0.97979999,0.96340001,0.97804999,0
2022-10-14 03:00:00,0.97790003,0.9806,0.97649997,0.97750002,0
2022-10-14 07:00:00,0.97750002,0.9781,0.97675002,0.97675002,0
2022-10-14 11:00:00,0.97675002,0.9806,0.97619998,0.97860003,0
2022-10-14 15:00:00,0.97869998,0.97970003,0.9752,0.97675002,0
2022-10-14 19:00:00,0.97665,0.97665,0.9709,0.97180003,0
2022-10-14 23:00:00,0.972,0.97995001,0.97119999,0.97390002,0
2022-10-15 03:00:00,0.97390002,0.97479999,0.97130001,0.9727,0
2022-10-17 07:00:00,0.97259998,0.97434998,0.97189999,0.97399998,0
2022-10-17 11:00:00,0.97409999,0.97525001,0.97369999,0.97399998,0
2022-10-17 15:00:00,0.97399998,0.97570002,0.97305,0.97490001,0
2022-10-17 19:00:00,0.97474998,0.977,0.97219998,0.97390002,0
2022-10-17 23:00:00,0.97390002,0.98484999,0.97305,0.98425001,0
2022-10-18 03:00:00,0.98430002,0.98519999,0.98325002,0.9835,0
2022-10-18 07:00:00,0.9835,0.98470002,0.9835,0.98430002,0
2022-10-18 11:00:00,0.98449999,0.9853,0.98234999,0.9842,0
2022-10-18 15:00:00,0.98409998,0.9874,0.98320001,0.98570001,0
2022-10-18 19:00:00,0.98580003,0.98594999,0.98124999,0.98315001,0
2022-10-18 23:00:00,0.98320001,0.98750001,0.98220003,0.9842,0
2022-10-19 03:00:00,0.98409998,0.98610002,0.98374999,0.98575002,0
2022-10-19 07:00:00,0.98570001,0.98720002,0.98540002,0.98619998,0
2022-10-19 11:00:00,0.98615003,0.98664999,0.98439997,0.98449999,0
2022-10-19 15:00:00,0.98439997,0.98465002,0.98159999,0.98395002,0
2022-10-19 19:00:00,0.98390001,0.98400003,0.97595,0.97839999,0
2022-10-19 23:00:00,0.97834998,0.98025,0.97649997,0.97790003,0
2022-10-20 03:00:00,0.97790003,0.97820002,0.97570002,0.9774,0
2022-10-20 07:00:00,0.97729999,0.97759998,0.97610003,0.97649997,0
2022-10-20 11:00:00,0.97670001,0.97719997,0.97549999,0.97619998,0
2022-10-20 15:00:00,0.97610003,0.9795,0.97589999,0.97869998,0
2022-10-20 19:00:00,0.9788,0.98290002,0.97729999,0.9813,0
2022-10-20 23:00:00,0.98110002,0.98449999,0.97799999,0.98224998,0
2022-10-21 03:00:00,0.98229998,0.98229998,0.9774,0.97839999,0
2022-10-21 07:00:00,0.97850001,0.97890002,0.97729999,0.97790003,0
2022-10-21 11:00:00,0.97780001,0.97839999,0.97649997,0.97689998,0
2022-10-21 15:00:00,0.97689998,0.98019999,0.97610003,0.97890002,0
2022-10-21 19:00:00,0.9788,0.97909999,0.97324997,0.97460002,0
2022-10-21 23:00:00,0.9745,0.98559999,0.97049999,0.9853,0
2022-10-22 03:00:00,0.98570001,0.98689997,0.9824,0.98619998,0
2022-10-24 07:00:00,0.98760003,0.98995,0.98315001,0.98610002,0
2022-10-24 11:00:00,0.98629999,0.98659998,0.98259997,0.9835,0
2022-10-24 15:00:00,0.9835,0.98619998,0.98269999,0.98339999,0
2022-10-24 19:00:00,0.98355001,0.98460001,0.98070002,0.9835,0
2022-10-24 23:00:00,0.98355001,0.98940003,0.98269999,0.9874,0
2022-10-25 03:00:00,0.98720002,0.98809999,0.98640001,0.9874,0
2022-10-25 07:00:00,0.98729998,0.98900002,0.98699999,0.98844999,0
2022-10-25 11:00:00,0.98855001,0.98989999,0.98790002,0.98839998,0
2022-10-25 15:00:00,0.98839998,0.98865002,0.98535001,0.98559999,0
2022-10-25 19:00:00,0.98559999,0.98760003,0.98500001,0.98659998,0
2022-10-25 23:00:00,0.98659998,0.99769998,0.98570001,0.99580002,0
2022-10-26 03:00:00,0.9957,0.99699998,0.9946,0.99664998,0
2022-10-26 07:00:00,0.99669999,0.99699998,0.99559999,0.99620003,0
2022-10-26 11:00:00,0.99620003,0.99680001,0.99440002,0.9957,0
2022-10-26 15:00:00,0.9957,1.0034,0.99510002,1.0033,0
2022-10-26 19:00:00,1.00335,1.00475,1.00090003,1.002,0
2022-10-26 23:00:00,1.0021,1.0081,0.99954998,1.0069,0
2022-10-27 03:00:00,1.0067,1.0089,1.0061001,1.0081,0
2022-10-27 07:00:00,1.0082,1.0094,1.0074,1.0093,0
2022-10-27 11:00:00,1.00925,1.0093,1.0062,1.0069,0
2022-10-27 15:00:00,1.00685,1.0084,1.0055,1.0066,0
2022-10-27 19:00:00,1.0066,1.0078,1.00295,1.0050499,0
2022-10-27 23:00:00,1.0050499,1.0051,0.99730003,0.99839997,0
2022-10-28 03:00:00,0.99839997,0.99949998,0.99580002,0.9971,0
2022-10-28 07:00:00,0.99704999,0.99725002,0.99605,0.99669999,0
2022-10-28 11:00:00,0.99669999,0.99980003,0.99580002,0.99924999,0
2022-10-28 15:00:00,0.99919999,0.9993,0.9939,0.9946,0
2022-10-28 19:00:00,0.9946,0.99760002,0.99269998,0.99540001,0
2022-10-28 23:00:00,0.99564999,0.9989,0.99309999,0.99349999,0
2022-10-29 03:00:00,0.99339998,0.99659997,0.99290001,0.99659997,0
2022-10-31 07:00:00,0.99489999,0.99620003,0.99454999,0.99550003,0
2022-10-31 11:00:00,0.99559999,0.99659997,0.99430001,0.99650002,0
2022-10-31 15:00:00,0.9964,0.99659997,0.9928,0.99299997,0
2022-10-31 19:00:00,0.99299997,0.99489999,0.99150002,0.99370003,0
2022-10-31 23:00:00,0.99365002,0.99365002,0.98729998,0.98799998,0
2022-11-01 03:00:00,0.9885,0.9896,0.98729998,0.98830003,0
2022-11-01 07:00:00,0.98825002,0.98879999,0.98799998,0.98860002,0
2022-11-01 11:00:00,0.98860002,0.99080002,0.98830003,0.99040002,0
2022-11-01 15:00:00,0.99040002,0.99379998,0.98995,0.9932,0
2022-11-01 19:00:00,0.99299997,0.99479997,0.99155003,0.99349999,0
2022-11-01 23:00:00,0.99360001,0.99529999,0.98605001,0.98705,0
2022-11-02 03:00:00,0.98720002,0.99084997,0.9853,0.98769999,0
2022-11-02 07:00:00,0.98774999,0.98820001,0.98699999,0.98769999,0
2022-11-02 11:00:00,0.9878,0.99000001,0.98745,0.98930001,0
2022-11-02 15:00:00,0.98940003,0.98940003,0.98710001,0.9885,0
2022-11-02 19:00:00,0.9885,0.99110001,0.98795003,0.98979998,0
2022-11-02 23:00:00,0.98979998,0.99150002,0.98654997,0.9874,0
2022-11-03 03:00:00,0.9874,0.99760002,0.98229998,0.98290002,0
2022-11-03 07:00:00,0.98299998,0.98320001,0.98100001,0.98140001,0
2022-11-03 11:00:00,0.98140001,0.98390001,0.98100001,0.98294997,0
2022-11-03 15:00:00,0.98290002,0.98360002,0.97735,0.97839999,0
2022-11-03 19:00:00,0.97829998,0.97890002,0.97299999,0.97390002,0
2022-11-03 23:00:00,0.97420001,0.9795,0.97334999,0.97589999,0
2022-11-04 03:00:00,0.97579998,0.97689998,0.97430003,0.9752,0
2022-11-04 07:00:00,0.9752,0.9756,0.97430003,0.97500002,0
2022-11-04 11:00:00,0.97495002,0.9774,0.97474998,0.97729999,0
2022-11-04 15:00:00,0.97729999,0.97960001,0.97570002,0.97624999,0
2022-11-04 19:00:00,0.97670001,0.98100001,0.97649997,0.97970003,0
2022-11-04 23:00:00,0.97979999,0.99400002,0.9756,0.98949999,0
2022-11-05 03:00:00,0.98949999,0.99669999,0.98879999,0.99629998,0
2022-11-07 07:00:00,0.99105,0.99444997,0.98989999,0.9928,0
2022-11-07 11:00:00,0.99290001,0.99470001,0.99180001,0.99384999,0
2022-11-07 15:00:00,0.99370003,0.99550003,0.99239999,0.9928,0
2022-11-07 19:00:00,0.99260002,1.0007,0.99260002,0.99800003,0
2022-11-07 23:00:00,0.99804997,1.00059998,0.99659997,1.00010002,0
2022-11-08 03:00:00,1.00010002,1.0034,0.99879998,1.0025001,0
2022-11-08 07:00:00,1.0027,1.00315,1.00135,1.0017999,0
2022-11-08 11:00:00,1.0017,1.0032001,1.00065005,1.0013,0
2022-11-08 15:00:00,1.00125,1.0014,0.99870002,0.99975002,0
2022-11-08 19:00:00,1.00030005,1.00084996,0.99730003,0.99984998,0
2022-11-08 23:00:00,0.99989998,1.0073,0.99860001,1.0066,0
2022-11-09 03:00:00,1.0067,1.00965,1.0053999,1.00725,0
2022-11-09 07:00:00,1.0073,1.00855,1.00695,1.0081,0
2022-11-09 11:00:00,1.008,1.00885,1.0059,1.0072,0
2022-11-09 15:00:00,1.0072,1.0073,1.00565,1.0064,0
2022-11-09 19:00:00,1.0064,1.0085,1.0034,1.0053999,0
2022-11-09 23:00:00,1.0053999,1.0084,1.0012,1.0027,0
2022-11-10 03:00:00,1.003,1.0053,0.9993,1.00030005,0
2022-11-10 07:00:00,1.00030005,1.00205,1.00020003,1.0019,0
2022-11-10 11:00:00,1.0019,1.0029,1.001,1.0026,0
2022-11-10 15:00:00,1.0027,1.0043,0.99970001,0.99980003,0
